Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
bin_concoct_SACB_CAMI-sample1.21_magneto_v2	96.85	4.49	Neural Network (Specific Model)	11	0.889	13678	307.549929010885	6570299	0.59	6339	756	100094	
bin_concoct_SACB_CAMI-sample3.6_magneto_v2	88.89	2.12	Neural Network (Specific Model)	11	0.901	6710	314.9779122115926	7445605	0.64	7108	1434	35754	
bin_concoct_SACB_CAMI-sample5.6_magneto_v2	99.38	1.39	Neural Network (Specific Model)	11	0.888	16288	312.19073834196894	6506030	0.59	6176	608	92037	
bin_concoct_SACB_CAMI-sample6.3_magneto_v2	98.13	1.4	Neural Network (Specific Model)	11	0.881	28324	320.6291390728477	7572464	0.73	6946	443	132319	
bin_concoct_SACB_CAMI-sample7.28_magneto_v2	92.2	2.4	Neural Network (Specific Model)	11	0.847	9485	299.6791335515038	6802229	0.73	6417	982	43315	
bin_concoct_SACB_CAMI-sample8.10_magneto_v2	95.12	1.77	Neural Network (Specific Model)	11	0.88	30312	320.2467176453614	7550870	0.73	6931	443	189060	
bin_semibin_SASB_rhimgCAMI2-sample-19.3_magneto_v1	81.04	2.93	Neural Network (Specific Model)	11	0.894	8993	302.16754116157045	5595702	0.59	5527	752	82433	
bin_semibin_SASB_rhimgCAMI2-sample-9.4_magneto_v1	95.3	7.09	Neural Network (Specific Model)	11	0.866	21746	291.04859267126926	7581923	0.6	7532	518	185749	
sample_0_bin.16_metagenome_tk_metaspades	99.95	1.16	Neural Network (Specific Model)	11	0.889	173745	324.3284467138857	6633456	0.59	6071	73	665646	
sample_0_bin.1_metagenome_tk_metaspades	94.87	0.33	Neural Network (Specific Model)	11	0.892	95160	327.990366088632	5716539	0.64	5190	102	274384	
sample_0_bin.2_metagenome_tk_megahit	5.22	0.01	Neural Network (Specific Model)	11	0.872	169717	385.2927536231884	456668	0.72	345	3	203826	
sample_0_bin.8_metagenome_tk_megahit	77.87	0.66	Neural Network (Specific Model)	11	0.877	7815	275.4478254415912	6334109	0.73	6737	959	32613	
sample_10_bin.11_metagenome_tk_megahit	99.85	4.27	Neural Network (Specific Model)	11	0.922	43250	318.92276867030967	5689578	0.67	5490	188	241384	
sample_10_bin.13_metagenome_tk_metaspades	59.94	1.06	Neural Network (Specific Model)	11	0.875	23017	311.7542967804406	4409245	0.59	4131	273	120350	
sample_10_bin.1_metagenome_tk_metaspades	87.62	0.19	Neural Network (Specific Model)	11	0.901	23195	317.1697612732096	5568423	0.67	5278	367	133528	
sample_10_bin.5_metagenome_tk_megahit	42.38	1.69	Gradient Boost (General Model)	11	0.866	4404	219.0206669798027	1612870	0.38	2129	378	10676	
sample_11_bin.12_metagenome_tk_megahit	25.33	0.66	Neural Network (Specific Model)	11	0.914	3386	232.03660498793244	1888454	0.68	2486	543	8642	
sample_11_bin.6_metagenome_tk_megahit	11.88	0.09	Neural Network (Specific Model)	11	0.888	3092	204.85529411764705	586991	0.65	850	185	6224	
sample_11_bin.6_metagenome_tk_metaspades	5.99	0.01	Neural Network (Specific Model)	11	0.856	175138	364.8187372708758	626628	0.72	491	3	286466	
sample_12_bin.16_metagenome_tk_megahit	98.41	3.97	Neural Network (Specific Model)	11	0.853	57725	312.41489847136666	9615709	0.62	8766	271	325227	
sample_12_bin.17_metagenome_tk_metaspades	4.2	0.0	Neural Network (Specific Model)	11	0.793	19948	261.9166666666667	307884	0.57	312	21	39116	
sample_12_bin.7_metagenome_tk_metaspades	95.13	3.84	Neural Network (Specific Model)	11	0.858	47648	312.36842720261745	9333915	0.62	8558	330	224672	
sample_13_bin.15_metagenome_tk_megahit	98.42	2.76	Neural Network (Specific Model)	11	0.866	99928	298.2742474916388	7714291	0.61	7475	118	483657	
sample_13_bin.3_metagenome_tk_metaspades	67.46	3.0	Neural Network (Specific Model)	11	0.927	7324	284.9774962178517	4868241	0.68	5288	765	40883	
sample_14_bin.10_metagenome_tk_metaspades	6.07	0.01	Neural Network (Specific Model)	11	0.869	23845	296.48192771084337	423247	0.55	415	32	56562	
sample_14_bin.5_metagenome_tk_megahit	98.16	4.0	Neural Network (Specific Model)	11	0.889	72517	320.53537160513906	6645159	0.59	6149	147	200740	
sample_15_bin.9_metagenome_tk_metaspades	95.68	0.95	Neural Network (Specific Model)	11	0.925	139045	326.1323872472784	5433368	0.67	5144	93	361060	
sample_16_bin.14_metagenome_tk_metaspades	61.3	0.38	Neural Network (Specific Model)	11	0.897	4778	258.8126216291354	3105198	0.65	3597	673	17390	
sample_16_bin.17_metagenome_tk_metaspades	4.68	0.04	Neural Network (Specific Model)	11	0.86	164935	325.23012552301253	270162	0.57	239	3	164935	
sample_16_bin.8_metagenome_tk_metaspades	99.69	0.42	Neural Network (Specific Model)	11	0.89	197359	323.4745819397993	6511822	0.59	5980	85	504551	
sample_17_bin.10_metagenome_tk_megahit	96.46	1.56	Neural Network (Specific Model)	11	0.847	33457	324.5616506463374	6923138	0.73	6034	306	125782	
sample_17_bin.3_metagenome_tk_megahit	99.84	0.93	Neural Network (Specific Model)	11	0.894	21404	297.7390493942218	3211830	0.38	3219	218	68067	
sample_18_bin.4_metagenome_tk_megahit	100.0	8.99	Neural Network (Specific Model)	11	0.85	82947	330.2948498521861	7476052	0.73	6427	157	283624	
sample_18_bin.9_metagenome_tk_metaspades	100.0	0.0	Neural Network (Specific Model)	11	0.887	360753	342.8933520161918	7439759	0.73	6423	50	627419	
sample_19_bin.10_metagenome_tk_metaspades	28.8	0.42	Neural Network (Specific Model)	11	0.871	4110	239.68719723183392	2379576	0.6	2890	592	12152	
sample_1_bin.10_metagenome_tk_megahit	6.08	0.0	Neural Network (Specific Model)	11	0.817	5692	218.29285714285717	334812	0.58	420	66	13211	
sample_1_bin.6_metagenome_tk_metaspades	96.86	23.79	Neural Network (Specific Model)	11	0.859	12409	272.67536447209585	10231817	0.61	10769	1124	69685	
sample_20_bin.10_metagenome_tk_metaspades	6.18	0.02	Neural Network (Specific Model)	11	0.855	175094	362.1370967741936	629106	0.72	496	3	284515	
sample_20_bin.11_metagenome_tk_megahit	4.38	0.0	Neural Network (Specific Model)	11	0.881	3145	209.13836477987425	338929	0.61	477	106	5455	
sample_20_bin.1_metagenome_tk_megahit	99.82	1.8	Neural Network (Specific Model)	11	0.898	31976	317.9772769603278	5694112	0.67	5369	263	161167	
sample_20_bin.8_metagenome_tk_metaspades	92.72	42.56	Neural Network (Specific Model)	11	0.922	6010	272.2149066025522	9562983	0.67	10814	1731	35768	
sample_2_bin.11_metagenome_tk_metaspades	87.1	5.91	Neural Network (Specific Model)	11	0.866	11745	275.1130583739623	7222724	0.61	7589	787	54275	
sample_2_bin.12_metagenome_tk_metaspades	96.74	0.81	Neural Network (Specific Model)	11	0.889	102247	322.6431411530815	6562081	0.59	6036	117	504546	
sample_2_bin.4_metagenome_tk_metaspades	96.55	0.38	Neural Network (Specific Model)	11	0.849	59943	332.3694367176634	6746421	0.73	5752	192	216319	
sample_2_bin.7_metagenome_tk_megahit	9.86	0.21	Neural Network (Specific Model)	11	0.888	2977	211.19382504288168	414572	0.65	583	134	6318	
sample_2_bin.7_metagenome_tk_metaspades	6.22	0.02	Neural Network (Specific Model)	11	0.855	455096	362.1629778672032	630220	0.72	497	2	455096	
sample_3_bin.3_metagenome_tk_metaspades	16.74	0.36	Neural Network (Specific Model)	11	0.916	3083	251.27575938058368	1379099	0.68	1679	430	8538	
sample_4_bin.15_metagenome_tk_metaspades	22.34	0.15	Neural Network (Specific Model)	11	0.883	3424	241.4240609689712	1504465	0.69	1837	433	7359	
sample_4_bin.16_metagenome_tk_megahit	5.13	0.01	Neural Network (Specific Model)	11	0.844	6862	237.57538461538465	273644	0.55	325	42	15866	
sample_4_bin.2_metagenome_tk_megahit	8.08	0.0	Neural Network (Specific Model)	11	0.867	2947	204.53890489913545	490114	0.69	694	160	5766	
sample_4_bin.8_metagenome_tk_megahit	6.59	0.0	Neural Network (Specific Model)	11	0.853	2948	227.56377952755903	507324	0.72	635	168	5210	
sample_5_bin.9_metagenome_tk_metaspades	95.09	0.79	Neural Network (Specific Model)	11	0.849	55939	331.78762599930485	6732176	0.73	5754	195	255659	
sample_6_bin.11_metagenome_tk_megahit	75.22	6.66	Gradient Boost (General Model)	11	0.913	6562	262.42885411045154	4785464	0.67	5559	833	26096	
sample_6_bin.11_metagenome_tk_metaspades	46.2	0.5	Neural Network (Specific Model)	11	0.887	4946	263.95816033216227	2789400	0.68	3131	591	22029	
sample_6_bin.7_metagenome_tk_megahit	88.65	0.89	Neural Network (Specific Model)	11	0.848	54249	329.4853944376421	6650172	0.73	5717	196	245917	
sample_6_bin.8_metagenome_tk_metaspades	94.69	3.7	Neural Network (Specific Model)	11	0.866	66546	295.48050551223446	7601368	0.61	7438	212	491409	
sample_7_bin.12_metagenome_tk_megahit	98.07	3.7	Neural Network (Specific Model)	11	0.866	127240	298.1273748996521	7708928	0.61	7474	104	551757	
sample_8_bin.10_metagenome_tk_megahit	6.67	3.06	Neural Network (Specific Model)	11	0.845	138737	329.3333333333333	434645	0.72	372	4	212857	
sample_8_bin.3_metagenome_tk_megahit	99.99	0.16	Neural Network (Specific Model)	11	0.898	145221	329.1610998339177	5949690	0.67	5419	72	401466	
sample_8_bin.9_metagenome_tk_megahit	4.05	0.02	Neural Network (Specific Model)	11	0.813	47536	284.2834645669291	265873	0.69	254	10	113740	
sample_8_bin.9_metagenome_tk_metaspades	51.39	0.5	Neural Network (Specific Model)	11	0.868	5804	258.92665323934204	5317621	0.73	5958	987	28747	
sample_9_bin.13_metagenome_tk_megahit	99.94	9.22	Neural Network (Specific Model)	11	0.881	148816	332.5542521994135	7711340	0.73	6820	75	452810	
sample_9_bin.15_metagenome_tk_metaspades	99.91	0.0	Neural Network (Specific Model)	11	0.885	391782	335.495894909688	6915520	0.73	6090	36	603614	
sample_runs_5_binner12_Refined_48_mgnify	95.27	3.65	Gradient Boost (General Model)	11	0.871	16971	357.7695545062616	11984852	0.71	9742	1002	85560	
1131731.PRJNA80827_ref	98.05	3.47	Gradient Boost (General Model)	11	0.864	94455	281.44074844074845	4223247	0.37	4329	169	275569	
1178482.PRJNA214306_ref	100.0	0.04	Neural Network (Specific Model)	11	0.884	408687	333.1977240398293	4758798	0.58	4218	68	1346496	
1217718.PRJNA171721_ref	99.97	0.18	Neural Network (Specific Model)	11	0.886	104523	326.1683577602405	5871558	0.64	5322	139	365751	
1217720.PRJNA171724_ref	100.0	0.08	Neural Network (Specific Model)	11	0.885	51105	319.9096122963983	4719483	0.71	4359	229	202623	
1298859.PRJNA190816_ref	99.97	0.13	Neural Network (Specific Model)	11	0.864	341811	325.0119844357977	7244857	0.63	6425	54	855156	
1387231.PRJNA215329_ref	94.12	8.16	Neural Network (Specific Model)	11	0.883	44204	296.4108597285068	6658235	0.64	6630	224	183862	
1459636.PRJNA235208_ref	99.64	1.29	Neural Network (Specific Model)	11	0.836	2954373	234.0442176870748	2954373	0.5	3528	1	2954373	
1501230.PRJNA246682_ref	100.0	7.25	Gradient Boost (General Model)	11	0.875	215818	324.125328174658	8033195	0.53	7237	100	595574	
2019.09.27_13.59.10_sample_0_bin.57.fa_metagenome_tk_megahit_multisample	4.4	0.01	Neural Network (Specific Model)	11	0.872	3035	229.2016806722689	280899	0.68	357	91	4413	
2019.09.27_13.59.10_sample_0_bin.6.fa_metagenome_tk_megahit_multisample	99.99	0.1	Neural Network (Specific Model)	11	0.847	56729	332.5171890798787	6975403	0.73	5934	198	247869	
2019.09.27_13.59.10_sample_0_bin.8.fa_metagenome_tk_megahit_multisample	58.87	0.64	Neural Network (Specific Model)	11	0.866	8411	265.4520933977456	4560139	0.63	4968	600	65273	
2019.09.27_13.59.10_sample_11_bin.2.fa_metagenome_tk_megahit_multisample	99.96	2.79	Neural Network (Specific Model)	11	0.888	147958	322.5999026921829	6713048	0.59	6166	121	315670	
2019.09.27_13.59.10_sample_12_bin.31.fa_metagenome_tk_megahit_multisample	6.0	0.0	Neural Network (Specific Model)	11	0.933	3138	240.4623955431755	276818	0.69	359	86	5833	
2019.09.27_13.59.10_sample_12_bin.4.fa_metagenome_tk_megahit_multisample	99.91	4.08	Neural Network (Specific Model)	11	0.866	57078	296.1624466950959	7687691	0.61	7504	210	256009	
2019.09.27_13.59.10_sample_13_bin.6.fa_metagenome_tk_megahit_multisample	90.17	1.66	Neural Network (Specific Model)	11	0.922	25781	310.0278348589576	5392826	0.67	5353	320	109272	
2019.09.27_13.59.10_sample_13_bin.8.fa_metagenome_tk_megahit_multisample	6.95	0.0	Neural Network (Specific Model)	11	0.872	10339	262.4788732394366	575378	0.64	639	84	68763	
2019.09.27_13.59.10_sample_14_bin.10.fa_metagenome_tk_megahit_multisample	10.51	0.03	Neural Network (Specific Model)	11	0.89	5044	253.0299003322259	512211	0.6	602	106	16644	
2019.09.27_13.59.10_sample_14_bin.5.fa_metagenome_tk_megahit_multisample	88.47	0.32	Neural Network (Specific Model)	11	0.9	14234	308.3763709832596	5338032	0.67	5197	486	64435	
2019.09.27_13.59.10_sample_15_bin.16.fa_metagenome_tk_megahit_multisample	8.51	0.0	Neural Network (Specific Model)	11	0.928	3034	238.9763157894737	585995	0.68	760	185	15746	
2019.09.27_13.59.10_sample_15_bin.9.fa_metagenome_tk_megahit_multisample	84.83	0.54	Neural Network (Specific Model)	11	0.887	14567	304.4712944771884	4711948	0.68	4581	434	65307	
2019.09.27_13.59.10_sample_16_bin.1.fa_metagenome_tk_megahit_multisample	100.0	0.8	Neural Network (Specific Model)	11	0.864	140150	319.0681042506981	7132428	0.64	6446	94	480534	
2019.09.27_13.59.10_sample_16_bin.25.fa_metagenome_tk_megahit_multisample	6.9	0.0	Neural Network (Specific Model)	11	0.852	3514	221.0651851851852	523999	0.64	675	149	8211	
2019.09.27_13.59.10_sample_17_bin.19.fa_metagenome_tk_megahit_multisample	38.08	0.04	Neural Network (Specific Model)	11	0.937	4114	257.6185458377239	2343775	0.68	2847	582	12205	
2019.09.27_13.59.10_sample_18_bin.16.fa_metagenome_tk_megahit_multisample	44.67	0.01	Neural Network (Specific Model)	11	0.937	4476	263.2895125553914	2847554	0.68	3385	645	15720	
2019.09.27_13.59.10_sample_18_bin.34.fa_metagenome_tk_megahit_multisample	8.32	0.01	Neural Network (Specific Model)	11	0.843	3078	216.81314168377824	749711	0.72	974	236	6141	
2019.09.27_13.59.10_sample_18_bin.9.fa_metagenome_tk_megahit_multisample	35.69	0.5	Neural Network (Specific Model)	11	0.871	8058	293.4501356852103	2975485	0.58	2948	425	63535	
2019.09.27_13.59.10_sample_20_bin.7.fa_metagenome_tk_megahit_multisample	78.5	1.68	Neural Network (Specific Model)	11	0.906	10601	303.2418485237484	3906681	0.65	3895	462	57935	
2019.09.27_13.59.10_sample_20_bin.9.fa_metagenome_tk_megahit_multisample	70.38	1.24	Neural Network (Specific Model)	11	0.892	10712	284.4580871087765	4364965	0.64	4569	468	41511	
2019.09.27_13.59.10_sample_2_bin.2.fa_metagenome_tk_megahit_multisample	99.97	0.26	Neural Network (Specific Model)	11	0.881	87746	332.01838398813936	7611088	0.73	6745	148	455096	
2019.09.27_13.59.10_sample_2_bin.25.fa_metagenome_tk_megahit_multisample	19.23	0.05	Neural Network (Specific Model)	11	0.874	3183	234.79303278688525	1178136	0.68	1464	360	7505	
2019.09.27_13.59.10_sample_2_bin.33.fa_metagenome_tk_megahit_multisample	5.9	0.0	Neural Network (Specific Model)	11	0.893	2944	228.226148409894	216552	0.67	283	72	4860	
2019.09.27_13.59.10_sample_3_bin.17.fa_metagenome_tk_megahit_multisample	8.21	0.0	Neural Network (Specific Model)	11	0.918	3182	274.85779816513764	586196	0.66	654	174	8538	
2019.09.27_13.59.10_sample_3_bin.19.fa_metagenome_tk_megahit_multisample	12.34	0.0	Neural Network (Specific Model)	11	0.881	3076	237.6056466302368	886792	0.65	1098	274	8078	
2019.09.27_13.59.10_sample_3_bin.23.fa_metagenome_tk_megahit_multisample	6.56	0.03	Neural Network (Specific Model)	11	0.905	2980	234.0755064456722	420372	0.67	543	137	7286	
2019.09.27_13.59.10_sample_4_bin.12.fa_metagenome_tk_megahit_multisample	5.94	0.0	Neural Network (Specific Model)	11	0.918	6996	306.62721893491124	337892	0.7	338	49	16472	
2019.09.27_13.59.10_sample_4_bin.28.fa_metagenome_tk_megahit_multisample	19.8	1.09	Neural Network (Specific Model)	11	0.871	3288	229.88575268817203	1175327	0.64	1488	351	8046	
2019.09.27_13.59.10_sample_4_bin.30.fa_metagenome_tk_megahit_multisample	21.99	0.06	Neural Network (Specific Model)	11	0.883	3418	241.23884657236127	1503398	0.69	1838	433	7359	
2019.09.27_13.59.10_sample_5_bin.1.fa_metagenome_tk_megahit_multisample	100.0	1.51	Neural Network (Specific Model)	11	0.903	177210	364.9456407167595	8046499	0.64	6641	89	679752	
2019.09.27_13.59.10_sample_5_bin.14.fa_metagenome_tk_megahit_multisample	26.62	0.01	Neural Network (Specific Model)	11	0.915	3761	250.05174353205848	2182709	0.68	2667	569	12834	
2019.09.27_13.59.10_sample_6_bin.13.fa_metagenome_tk_megahit_multisample	20.73	0.66	Neural Network (Specific Model)	11	0.877	5119	282.10526315789474	1830680	0.57	1900	385	21217	
2019.09.27_13.59.10_sample_6_bin.9.fa_metagenome_tk_megahit_multisample	37.64	0.73	Neural Network (Specific Model)	11	0.865	4495	246.29538845035316	4098607	0.72	4814	931	27774	
2019.09.27_13.59.10_sample_7_bin.15.fa_metagenome_tk_megahit_multisample	22.77	0.05	Neural Network (Specific Model)	11	0.866	3251	250.73841059602648	1047169	0.34	1208	315	10746	
2019.09.27_13.59.10_sample_7_bin.5.fa_metagenome_tk_megahit_multisample	51.72	0.91	Neural Network (Specific Model)	11	0.873	14633	302.6439604963282	4100182	0.58	3949	410	109916	
2019.09.27_13.59.10_sample_8_bin.1.fa_metagenome_tk_megahit_multisample	99.96	2.38	Neural Network (Specific Model)	11	0.866	170403	299.7338351929023	7715544	0.61	7439	78	491409	
2019.09.27_13.59.10_sample_9_bin.3.fa_metagenome_tk_megahit_multisample	92.57	0.37	Neural Network (Specific Model)	11	0.847	54133	331.05762711864406	6905391	0.73	5900	229	274069	
234267.PRJNA12638_ref	100.0	1.36	Neural Network (Specific Model)	11	0.913	9965640	370.3545399146861	9965640	0.62	8205	1	9965640	
3823_G_ref	98.19	0.6	Gradient Boost (General Model)	11	0.889	181500	317.2130932282874	5696022	0.69	5331	56	446730	
3823_K_ref	100.0	0.35	Neural Network (Specific Model)	11	0.856	760095	302.69688556253016	8780833	0.64	8284	33	1699858	
3823_O_ref	100.0	0.63	Neural Network (Specific Model)	11	0.876	413714	316.45186031331593	6629780	0.65	6128	34	1022653	
3934_CH_ref	100.0	0.1	Neural Network (Specific Model)	11	0.875	176267	324.5842943437672	6070971	0.59	5463	60	633882	
405948.PRJEA18489_ref	100.0	0.3	Neural Network (Specific Model)	11	0.864	8212805	325.4088473691441	8212805	0.71	7279	1	8212805	
421531.PRJNA256038_ref	99.81	0.51	Neural Network (Specific Model)	11	0.872	311801	312.85297469797126	4718546	0.37	4387	49	758846	
443255.PRJNA42475_ref	99.41	0.22	Neural Network (Specific Model)	11	0.847	6760392	347.4821882951654	6760392	0.73	5502	1	6760392	
529.PRJNA244571_ref	100.0	0.34	Neural Network (Specific Model)	11	0.881	2708454	314.0025316455696	4638588	0.56	4345	2	2708454	
665577.PRJNA63193_ref	100.0	1.48	Neural Network (Specific Model)	11	0.85	6495835	316.71495829970405	8293298	0.73	7434	6	6495835	
69222.PRJNA238419_ref	99.98	0.69	Neural Network (Specific Model)	11	0.863	107408	313.5680806187017	4640069	0.52	4267	75	427087	
926554.PRJNA66373_ref	81.33	2.0	Neural Network (Specific Model)	11	0.8	118265	259.5878033856822	4765806	0.7	4903	67	429922	
Chlamy126_ref	100.0	0.02	Neural Network (Specific Model)	11	0.885	221874	333.0621848739496	5365780	0.68	4760	55	637009	
Chlamy147_ref	99.91	0.27	Neural Network (Specific Model)	11	0.914	2375491	321.3504469401788	4593845	0.66	4363	5	2375491	
Chlamy71_ref	100.0	0.0	Neural Network (Specific Model)	11	0.903	440600	336.6063500258132	4326177	0.68	3874	26	696002	
Fusarium_oxysporum_MPI-CAGE-AT-0013.contigs_ref	0.0	72.55	Neural Network (Specific Model)	4	0.752	4230295	186.2714813952887	56548958	0.48	77346	43	6512493	
Fusarium_oxysporum_MPI-IT2-AT-0302.contigs_ref	0.0	71.29	Neural Network (Specific Model)	4	0.751	4812838	187.65429478910943	53201618	0.48	72099	25	7480502	
Leptodontidium_orchidicola_MPI-SW4-AT-0643.contigs_ref	83.5	66.25	Gradient Boost (General Model)	11	0.548	2912664	151.1187351810972	79839788	0.45	97848	144	6885900	
LjRoot184_ref	99.85	0.64	Neural Network (Specific Model)	11	0.899	2764203	309.6262710105831	4971336	0.62	4819	8	2764203	
LjRoot3_ref	100.0	0.09	Gradient Boost (General Model)	11	0.895	768895	313.656486896253	4847736	0.62	4617	61	1442640	
LjRoot49_ref	99.97	0.27	Neural Network (Specific Model)	11	0.909	511786	333.9046945034206	4663649	0.72	4239	22	1408457	
LjRoot62_ref	100.0	0.32	Neural Network (Specific Model)	11	0.921	585239	330.6495685522532	6726897	0.68	6258	19	1382431	
LjRoot66_ref	100.0	0.79	Neural Network (Specific Model)	11	0.896	215578	323.3475293070188	7283570	0.66	6739	67	800547	
LjRoot92_ref	100.0	0.01	Neural Network (Specific Model)	11	0.888	216576	334.22010824995897	6877708	0.66	6097	63	743480	
Ochroconis_tshawytschae_MPI-SP2-AT-0416.contigs_ref	0.0	32.14	Neural Network (Specific Model)	4	0.818	1327320	205.3069928069315	36199058	0.5	48936	100	2948182	
Phaeosphaeria_eustoma_MPI-FR1-AT-0339.contigs_ref	0.11	30.65	Neural Network (Specific Model)	4	0.782	1204866	201.11766615511743	51461602	0.49	67768	96	2961225	
