genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
sample_9_bin.2_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_runs_7_binner23_Refined_21_mgnify.fasta	701_1	0.05	average	ANImf	701
anonymous_reads_98__name_anonymous_reads.fq_bin_11034.fasta_fairymags04.fasta	702_1	0.05	average	ANImf	702
sample_12_bin.4_metagenome_tk_metaspades.fasta	702_1	0.05	average	ANImf	702
sample_6_bin.7_metagenome_tk_metaspades.fasta	702_1	0.05	average	ANImf	702
sample_6_bin.5_metagenome_tk_megahit.fasta	703_0	0.05	average	ANImf	703
Chlamy107_ref.fasta	704_1	0.05	average	ANImf	704
Chlamy90_ref.fasta	704_2	0.05	average	ANImf	704
sample_10_bin.7_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_13_bin.10_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
Chlamy125_ref.fasta	706_1	0.05	average	ANImf	706
Chlamy165_ref.fasta	706_1	0.05	average	ANImf	706
3823_AT_ref.fasta	707_0	0.05	average	ANImf	707
LjRoot162_ref.fasta	708_0	0.05	average	ANImf	708
1419583.PRJNA227201_ref.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_0_bin.0.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_10_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_11_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_12_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_13_bin.5.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_14_bin.1.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_15_bin.4.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_16_bin.0.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_17_bin.3.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_18_bin.1.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_19_bin.6.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_1_bin.1.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_20_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_2_bin.1.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_3_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_4_bin.1.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_5_bin.3.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_6_bin.4.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_7_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_8_bin.4.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
2019.09.27_13.59.10_sample_9_bin.2.fa_metagenome_tk_megahit_multisample.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_10.35_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_11.344_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_14.67_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_14.67_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_14.68_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_15.386_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_15.386_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_15.387_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_16.269_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_16.269_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_16.270_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_19.464_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_2.621_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_7.31_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_7.31_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-COMEBinRefined-sample_9.150_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_12.11_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_12.11_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_19.11_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_19.11_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_20.13_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_20.13_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_5.9_nfcore_v1.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBAT2Refined-sample_5.9_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBinnerRefined-sample_18.6_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBinnerRefined-sample_4.7_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-MetaBinnerRefined-sample_5.2_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_0.3_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_1.0_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_1.0_sub_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_10.1_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_11.3_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_12.1_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_13.4_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_13.4_sub_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_17.2_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_18.1_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_20.3_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_3.0_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_6.3_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_6.3_sub_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_7.1_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_8.3_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
SPAdes-SemiBin2Refined-sample_9.2_nfcore_v2.fasta	709_1	0.05	average	ANImf	709
anonymous_reads_14__name_anonymous_reads.fq_bin_38048.fasta_fairymags04.fasta	709_1	0.05	average	ANImf	709
anonymous_reads_2__name_anonymous_reads.fq_bin_6264.fasta_fairymags04.fasta	709_1	0.05	average	ANImf	709
anonymous_reads__82__binette_bin2.fasta_fairymags05.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample0.14_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample1.21_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample10.2_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample11.32_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample12.41_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample13.4_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample14.37_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample15.26_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample16.27_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample18.19_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample19.2_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample2.22_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample20.6_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample3.11_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample4.39_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample5.6_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample7.3_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample8.18_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SACB_CAMI-sample9.33_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-1.0_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-10.0_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-13.9_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-16.19_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-18.8_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-20.19_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-3.5_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_concoct_SASB_rhimgCAMI2-sample-6.14_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_metabat_SASB_rhimgCAMI2-sample-5.2_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_metabat_SASB_rhimgCAMI2-sample-7.3_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SACB_CAMI-sample6.0_magneto_v2.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SASB_rhimgCAMI2-sample-11.0_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SASB_rhimgCAMI2-sample-12.5_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SASB_rhimgCAMI2-sample-14.0_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SASB_rhimgCAMI2-sample-19.3_magneto_v1.fasta	709_1	0.05	average	ANImf	709
bin_semibin_SASB_rhimgCAMI2-sample-9.2_magneto_v1.fasta	709_1	0.05	average	ANImf	709
sample_0_bin.12_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_0_bin.16_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_10_bin.10_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_10_bin.15_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_11_bin.14_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_11_bin.9_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_12_bin.10_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_12_bin.9_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_13_bin.14_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_13_bin.5_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_14_bin.3_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_14_bin.5_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_15_bin.10_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_15_bin.8_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_16_bin.15_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_16_bin.8_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_17_bin.16_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_17_bin.6_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_18_bin.11_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_18_bin.7_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_19_bin.3_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_19_bin.9_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_1_bin.15_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_1_bin.9_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_20_bin.13_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_20_bin.7_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_2_bin.12_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_2_bin.6_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_3_bin.4_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_3_bin.5_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_4_bin.11_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_4_bin.3_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_5_bin.4_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_5_bin.6_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_6_bin.6_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_6_bin.9_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_7_bin.1_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_7_bin.6_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_8_bin.12_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_8_bin.12_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_9_bin.6_metagenome_tk_megahit.fasta	709_1	0.05	average	ANImf	709
sample_9_bin.9_metagenome_tk_metaspades.fasta	709_1	0.05	average	ANImf	709
sample_runs_4_binner123_Refined_31_mgnify.fasta	709_1	0.05	average	ANImf	709
3823_AS_ref.fasta	709_2	0.05	average	ANImf	709
3934_CP_ref.fasta	709_3	0.05	average	ANImf	709
anonymous_reads_14__name_anonymous_reads.fq_bin_11168.fasta_fairymags04.fasta	710_0	0.05	average	ANImf	710
anonymous_reads_82__name_anonymous_reads.fq_bin_6073.fasta_fairymags04.fasta	711_0	0.05	average	ANImf	711
sample_20_bin.8_metagenome_tk_megahit.fasta	712_0	0.05	average	ANImf	712
3823_AX_ref.fasta	713_0	0.05	average	ANImf	713
sample_10_bin.3_metagenome_tk_megahit.fasta	714_0	0.05	average	ANImf	714
1262454.PRJNA182080_ref.fasta	715_0	0.05	average	ANImf	715
1316927.PRJNA196427_ref.fasta	716_0	0.05	average	ANImf	716
1295141.PRJNA189715_ref.fasta	717_0	0.05	average	ANImf	717
321846.PRJNA245780_ref.fasta	718_0	0.05	average	ANImf	718
690598.PRJNA41633_ref.fasta	719_0	0.05	average	ANImf	719
1387231.PRJNA215329_ref.fasta	720_0	0.05	average	ANImf	720
1206777.PRJNA170013_ref.fasta	721_0	0.05	average	ANImf	721
anonymous_reads_118__name_anonymous_reads.fq_bin_5230.fasta_fairymags04.fasta	722_0	0.05	average	ANImf	722
anonymous_reads_154__name_anonymous_reads.fq_bin_3640.fasta_fairymags04.fasta	723_0	0.05	average	ANImf	723
anonymous_reads_110__name_anonymous_reads.fq_bin_69.fasta_fairymags04.fasta	724_0	0.05	average	ANImf	724
251221.PRJNA9606_ref.fasta	725_0	0.05	average	ANImf	725
525903.PRJNA29531_ref.fasta	726_0	0.05	average	ANImf	726
anonymous_reads_98__name_anonymous_reads.fq_bin_11478.fasta_fairymags04.fasta	727_0	0.05	average	ANImf	727
anonymous_reads_42__name_anonymous_reads.fq_bin_1473.fasta_fairymags04.fasta	728_0	0.05	average	ANImf	728
anonymous_reads_54__name_anonymous_reads.fq_bin_542.fasta_fairymags04.fasta	729_0	0.05	average	ANImf	729
1217712.PRJNA183309_ref.fasta	730_0	0.05	average	ANImf	730
520709.PRJNA183323_ref.fasta	731_0	0.05	average	ANImf	731
1217715.PRJNA183332_ref.fasta	732_0	0.05	average	ANImf	732
487316.PRJDB1754_ref.fasta	733_0	0.05	average	ANImf	733
1150621.PRJNA84417_ref.fasta	734_0	0.05	average	ANImf	734
485917.PRJNA27949_ref.fasta	735_0	0.05	average	ANImf	735
509635.PRJNA214790_ref.fasta	736_0	0.05	average	ANImf	736
1131730.PRJNA80825_ref.fasta	737_0	0.05	average	ANImf	737
1238237.PRJNA176510_ref.fasta	738_0	0.05	average	ANImf	738
1345695.PRJNA217481_ref.fasta	739_0	0.05	average	ANImf	739
290402.PRJNA12637_ref.fasta	740_0	0.05	average	ANImf	740
1121342.PRJNA194074_ref.fasta	741_0	0.05	average	ANImf	741
1120967.PRJNA185542_ref.fasta	742_1	0.05	average	ANImf	742
anonymous_reads_18__name_anonymous_reads.fq_bin_2060.fasta_fairymags04.fasta	742_1	0.05	average	ANImf	742
sample_runs_5_binner23_Refined_9_mgnify.fasta	742_1	0.05	average	ANImf	742
498211.PRJNA28329_ref.fasta	743_1	0.05	average	ANImf	743
anonymous_reads_18__name_anonymous_reads.fq_bin_21.fasta_fairymags04.fasta	743_1	0.05	average	ANImf	743
sample_runs_3_concoct_14_mgnify.fasta	743_1	0.05	average	ANImf	743
sample_runs_5_metabat2_22_mgnify.fasta	743_1	0.05	average	ANImf	743
anonymous_reads_26__name_anonymous_reads.fq_bin_15.fasta_fairymags04.fasta	744_0	0.05	average	ANImf	744
519442.PRJNA29305_ref.fasta	745_0	0.05	average	ANImf	745
307480.PRJNA255945_ref.fasta	746_0	0.05	average	ANImf	746
421531.PRJNA256038_ref.fasta	747_0	0.05	average	ANImf	747
Chlamy82_ref.fasta	748_0	0.05	average	ANImf	748
445961.PRJNA255943_ref.fasta	749_0	0.05	average	ANImf	749
3934_Z_ref.fasta	750_0	0.05	average	ANImf	750
491205.PRJNA236202_ref.fasta	751_0	0.05	average	ANImf	751
236814.PRJNA256039_ref.fasta	752_0	0.05	average	ANImf	752
1121288.PRJNA188854_ref.fasta	753_0	0.05	average	ANImf	753
421072.PRJNA255518_ref.fasta	754_0	0.05	average	ANImf	754
RNODE_247_length_8256_cov_14.85123_ref.fasta	755_1	0.05	average	ANImf	755
anonymous_reads_14__name_anonymous_reads.fq_bin_102.fasta_fairymags04.fasta	755_1	0.05	average	ANImf	755
RNODE_482_length_12608_cov_5.40546_ref.fasta	756_0	0.05	average	ANImf	756
anonymous_reads_30__name_anonymous_reads.fq_bin_43117.fasta_fairymags04.fasta	757_0	0.05	average	ANImf	757
RNODE_104_length_5057_cov_12.80755_ref.fasta	758_0	0.05	average	ANImf	758
1107311.PRJNA221771_ref.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_10_bin.6.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_13_bin.3.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_15_bin.2.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_16_bin.7.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_17_bin.2.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_19_bin.4.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_1_bin.13.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_20_bin.5.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_4_bin.16.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_5_bin.8.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_6_bin.2.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
2019.09.27_13.59.10_sample_9_bin.15.fa_metagenome_tk_megahit_multisample.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_1.8274_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_1.8274_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_1.8968_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_17.49_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_17.49_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_4.6676_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_9.7229_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_9.7229_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-COMEBinRefined-sample_9.7241_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_16.10_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_16.10_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_5.11_nfcore_v1.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBAT2Refined-sample_5.11_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_13.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_15.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_16.3_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_17.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_19.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-MetaBinnerRefined-sample_6.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-SemiBin2Refined-sample_10.6_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-SemiBin2Refined-sample_20.7_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-SemiBin2Refined-sample_5.9_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
SPAdes-SemiBin2Refined-sample_6.1_nfcore_v2.fasta	759_1	0.05	average	ANImf	759
anonymous_reads_122__name_anonymous_reads.fq_bin_76.fasta_fairymags04.fasta	759_1	0.05	average	ANImf	759
anonymous_reads_22__name_anonymous_reads.fq_bin_4658.fasta_fairymags04.fasta	759_1	0.05	average	ANImf	759
anonymous_reads_86__name_anonymous_reads.fq_bin_22192.fasta_fairymags04.fasta	759_1	0.05	average	ANImf	759
anonymous_reads__146__binette_bin2.fasta_fairymags05.fasta	759_1	0.05	average	ANImf	759
bin_concoct_SACB_CAMI-sample13.16_magneto_v2.fasta	759_1	0.05	average	ANImf	759
bin_concoct_SACB_CAMI-sample17.20_magneto_v2.fasta	759_1	0.05	average	ANImf	759
bin_concoct_SACB_CAMI-sample19.4_magneto_v2.fasta	759_1	0.05	average	ANImf	759
bin_concoct_SACB_CAMI-sample6.42_magneto_v2.fasta	759_1	0.05	average	ANImf	759
