contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR22878283_binette_bin127.fasta	M00572	33.33	Pimeloyl-ACP biosynthesis, BioC-BioH pathway, malonyl-ACP => pimeloyl-ACP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00059,K09458	K00208,K02169,K02170,K02372
SRR22878283_binette_bin127.fasta	M00874	33.33	Fatty acid biosynthesis in mitochondria, fungi	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059,K09458	K00645,K03955,K07512,K11262,K22541
SRR22878283_binette_bin127.fasta	M00974	33.33	Betaine metabolism, animals, betaine => glycine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00315	K00306,K00544
SRR22878283_binette_bin127.fasta	M00987	33.33	Assimilatory sulfate reduction, plants, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00392	K05907,K13811
SRR22878283_binette_bin127.fasta	M00956	28.57	Lysine degradation, bacteria, L-lysine => succinate	Pathway modules; Amino acid metabolism; Lysine metabolism	K00135,K07250	K00137,K01582,K09251,K15736,K15737
SRR22878283_binette_bin127.fasta	M00007	25.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K13810	K00615,K01783,K01807
SRR22878283_binette_bin127.fasta	M00136	25.0	GABA biosynthesis, prokaryotes, putrescine => GABA	Pathway modules; Amino acid metabolism; Polyamine biosynthesis	K09472	K09470,K09471,K09473
SRR22878283_binette_bin127.fasta	M00532	25.0	Photorespiration	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00281,K00605	K00382,K00600,K00830,K01601,K02437,K03781,K11517,K14272,K15893,K15918,K19269
SRR22878283_binette_bin127.fasta	M00568	25.0	Catechol ortho-cleavage, catechol => 3-oxoadipate	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K01055	K01856,K03381,K03464
SRR22878283_binette_bin127.fasta	M00596	25.0	Dissimilatory sulfate reduction, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00958	K00394,K00395,K11180,K11181,K27187,K27188,K27189,K27190,K27191
SRR22878283_binette_bin127.fasta	M00651	25.0	Vancomycin resistance, D-Ala-D-Lac type	Signature modules; Gene set; Drug resistance	K07260	K18344,K18345,K18346
SRR22878283_binette_bin127.fasta	M00978	25.0	Ornithine-ammonia cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01915,K01955	K00611,K01755,K01940,K01956,K27542
SRR22878283_binette_bin127.fasta	M00001	22.22	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01810,K15633	K00134,K00844,K00850,K00873,K00927,K01623,K01689,K01803
SRR22878283_binette_bin127.fasta	M00926	22.22	Heme biosynthesis, bacteria, glutamyl-tRNA => coproporphyrin III => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00435,K01599	K00231,K01698,K01719,K01749,K01772,K01845,K02492
SRR22878283_binette_bin127.fasta	M00002	20.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K15633	K00134,K00873,K00927,K01689,K01803
SRR22878283_binette_bin127.fasta	M00031	20.0	Lysine biosynthesis, mediated by LysW, 2-aminoadipate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K05827,K05829	K05826,K05828,K05830,K05831
SRR22878283_binette_bin127.fasta	M00357	20.0	Methanogenesis, acetate => methane	Pathway modules; Energy metabolism; Methane metabolism	K01895	K00193,K00194,K00197,K00399,K00401,K00402,K00577,K00578,K00579,K00580,K00581,K00584,K22480,K22481,K22482
SRR22878283_binette_bin127.fasta	M00550	20.0	Ascorbate degradation, ascorbate => D-xylulose-5P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K03077	K02821,K02822,K03078,K03079,K03475,K03476
SRR22878283_binette_bin127.fasta	M00569	20.0	Catechol meta-cleavage, catechol => acetyl-CoA / 4-methylcatechol => propanoyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K02554	K00446,K01617,K01821,K10217,K18365,K18366
SRR22878283_binette_bin127.fasta	M00909	20.0	UDP-N-acetyl-D-glucosamine biosynthesis, prokaryotes, glucose => UDP-GlcNAc	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01810	K00820,K00845,K03431,K04042
SRR22878283_binette_bin127.fasta	M00374	19.23	Dicarboxylate-hydroxybutyrate cycle	Pathway modules; Energy metabolism; Carbon fixation	K00626,K01677,K14534	K00024,K00169,K00170,K00171,K00172,K00239,K00240,K01007,K01595,K01678,K01902,K01903,K14465,K14467,K15016,K15038
SRR22878283_binette_bin127.fasta	M00004	16.67	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K13810	K00033,K00615,K01783,K01807,K13937
SRR22878283_binette_bin127.fasta	M00032	16.67	Lysine degradation, lysine => saccharopine => acetoacetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00252	K00382,K00658,K00825,K07514,K14085,K14157,K15791
SRR22878283_binette_bin127.fasta	M00072	16.67	N-glycosylation by oligosaccharyltransferase	Pathway modules; Glycan metabolism; Glycan biosynthesis	K07151	K12666,K12667,K12668,K12669,K12670
SRR22878283_binette_bin127.fasta	M00545	16.67	Trans-cinnamate degradation, trans-cinnamate => acetyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K02554	K00529,K01666,K04073,K05708,K05709,K05710,K05711,K05713,K05714
SRR22878283_binette_bin127.fasta	M00608	16.67	2-Oxocarboxylic acid chain extension, 2-oxoglutarate => 2-oxoadipate => 2-oxopimelate => 2-oxosuberate	Pathway modules; Energy metabolism; Methane metabolism	K16793	K10977,K10978,K16792
SRR22878283_binette_bin127.fasta	M00615	16.67	Nitrate assimilation	Signature modules; Module set; Metabolic capacity	K15576	K15577,K15578,M00531
SRR22878283_binette_bin127.fasta	M00846	16.67	Siroheme biosynthesis, glutamyl-tRNA => siroheme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02303,K02304	K01698,K01719,K01749,K01845,K02492
SRR22878283_binette_bin127.fasta	M00849	16.67	C5 isoprenoid biosynthesis, mevalonate pathway, archaea	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00626	K00021,K00869,K01641,K01823,K03186,K06981,K09128,K25517,K25518
SRR22878283_binette_bin127.fasta	M00873	16.67	Fatty acid biosynthesis in mitochondria, animals	Pathway modules; Lipid metabolism; Fatty acid metabolism	K09458	K00645,K03955,K07512,K11539,K13370,K18660,K22540
SRR22878283_binette_bin127.fasta	M00892	16.67	UDP-N-acetyl-D-glucosamine biosynthesis, eukaryotes, glucose => UDP-GlcNAc	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01810	K00621,K00820,K00844,K00972,K01836
SRR22878283_binette_bin127.fasta	M00913	16.67	Pantothenate biosynthesis, 2-oxoisovalerate/spermine => pantothenate	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00128	K00077,K00606,K01918,K13367
SRR22878283_binette_bin127.fasta	M00935	16.67	Methanofuran biosynthesis	Pathway modules; Energy metabolism; Methane metabolism	K18933	K06914,K07072,K07144,K09733,K19793
SRR22878283_binette_bin127.fasta	M00975	15.62	Betaine degradation, bacteria, betaine => pyruvate	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00303,K00315	K00302,K00304,K00305,K00479,K00600,K01752,K21832
SRR22878283_binette_bin127.fasta	M00003	14.29	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K15633	K00134,K00927,K01596,K01623,K01689,K01803,K03841
SRR22878283_binette_bin127.fasta	M00017	14.29	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00548	K00003,K00133,K00651,K00928,K01739,K01760
SRR22878283_binette_bin127.fasta	M00038	14.29	Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01556	K00452,K00453,K00486,K01432,K03392,K10217
SRR22878283_binette_bin127.fasta	M00095	14.29	C5 isoprenoid biosynthesis, mevalonate pathway	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00626	K00021,K00869,K00938,K01597,K01641,K01823
SRR22878283_binette_bin127.fasta	M00129	14.29	Ascorbate biosynthesis, animals, glucose-1P => ascorbate	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00963	K00002,K00012,K00103,K00699,K01053,K01195
SRR22878283_binette_bin127.fasta	M00375	14.29	Hydroxypropionate-hydroxybutylate cycle	Pathway modules; Energy metabolism; Carbon fixation	K00626,K14534	K01848,K01849,K01964,K05606,K14465,K14466,K15016,K15017,K15018,K15019,K15020,K15036,K15037,K15038,K15039
SRR22878283_binette_bin127.fasta	M00878	14.29	Phenylacetate degradation, phenylaxetate => acetyl-CoA/succinyl-CoA	Pathway modules; Xenobiotics biodegradation; Aromatics degradation	K01692	K00074,K01912,K02609,K02610,K02611,K02612,K02613,K02615,K02618,K15866
SRR22878283_binette_bin127.fasta	M00030	12.5	Lysine biosynthesis, AAA pathway, 2-oxoglutarate => 2-aminoadipate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K05824	K00143,K00290,K00293,K00838,K01655,K01705,K17450
SRR22878283_binette_bin127.fasta	M00034	12.5	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K08963	K00789,K00797,K00815,K00899,K01243,K01611,K08967,K16054
SRR22878283_binette_bin127.fasta	M00868	12.5	Heme biosynthesis, animals and fungi, glycine => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01599	K00228,K00231,K00643,K01698,K01719,K01749,K01772
SRR22878283_binette_bin127.fasta	M00912	12.5	NAD biosynthesis, tryptophan => quinolinate => NAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01556	K00452,K00453,K00486,K00767,K00969,K01432,K01916
SRR22878283_binette_bin127.fasta	M00116	11.11	Menaquinone biosynthesis, chorismate (+ polyprenyl-PP) => menaquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02549	K01661,K01911,K02548,K02551,K02552,K03183,K08680,K19222
SRR22878283_binette_bin127.fasta	M00125	11.11	Riboflavin biosynthesis, plants and bacteria, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K11752	K00793,K00794,K01497,K02858,K20884,K22912,K22949
SRR22878283_binette_bin127.fasta	M00011	10.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01677	K00026,K00164,K00239,K00240,K00241,K00382,K00658,K01678,K01902,K01903
SRR22878283_binette_bin127.fasta	M00121	10.0	Heme biosynthesis, plants and bacteria, glutamate => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01599	K00228,K00230,K01698,K01719,K01749,K01772,K01845,K01885,K02492
SRR22878283_binette_bin127.fasta	M00763	10.0	Ornithine biosynthesis, mediated by LysW, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K05829	K05826,K05828,K05830,K05831,K19412
SRR22878283_binette_bin127.fasta	M00620	7.14	Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate	Pathway modules; Energy metabolism; Carbon fixation	K01677	K00024,K00169,K00170,K00171,K00172,K00174,K00175,K00176,K00177,K01678,K01902,K01903,K01959,K01960,K18209,K18210
SRR22878283_binette_bin127.fasta	M00982	7.14	Methylcitrate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01677	K00024,K00239,K00240,K00241,K01659,K01678,K01682,K01720,K03417
SRR22878283_binette_bin127.fasta	M00009	6.25	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01677	K00026,K00031,K00164,K00234,K00235,K00236,K00237,K00382,K00658,K01647,K01678,K01681,K01902,K01903
SRR22878283_binette_bin127.fasta	M00824	6.25	9-membered enediyne core biosynthesis, malonyl-CoA => 3-hydroxyhexadeca-4,6,8,10,12,14-hexaenoyl-ACP => 9-membered enediyne core	Pathway modules; Biosynthesis of terpenoids and polyketides; Enediyne biosynthesis	K21164	K15314,K21160,K21161,K21162,K21163,K21165,K21166,K21167
SRR22878283_binette_bin127.fasta	M00051	5.56	De novo pyrimidine biosynthesis, glutamine (+ PRPP) => UMP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K01955	K00226,K00609,K00610,K01465,K01956,K13421
SRR22878283_binette_bin127.fasta	M00373	5.56	Ethylmalonyl pathway	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00626	K00023,K01847,K01965,K01966,K05606,K08691,K14446,K14447,K14448,K14449,K14451,K17865
SRR22878283_binette_bin127.fasta	M00173	5.0	Reductive citrate cycle (Arnon-Buchanan cycle)	Pathway modules; Energy metabolism; Carbon fixation	K01677	K00024,K00031,K00169,K00170,K00171,K00172,K00174,K00175,K00239,K00240,K01007,K01595,K01678,K01681,K01902,K01903,K15230,K15231
SRR22878283_binette_bin127.fasta	M00932	3.57	Phylloquinone biosynthesis, chorismate (+ phytyl-PP) => phylloquinol	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02549	K01661,K01911,K02551,K02552,K08680,K17872,K19222,K23094,K23095
SRR22878283_binette_bin128.fasta	M00155	100.0	Cytochrome c oxidase, prokaryotes	Pathway modules; Energy metabolism; ATP synthesis	K02274,K02275,K02276	
SRR22878283_binette_bin128.fasta	M00168	100.0	CAM (Crassulacean acid metabolism), dark	Pathway modules; Energy metabolism; Carbon fixation	K00024,K01595	
SRR22878283_binette_bin128.fasta	M00554	100.0	Nucleotide sugar biosynthesis, galactose => UDP-galactose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00849,K00965	
SRR22878283_binette_bin128.fasta	M00632	75.0	Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00849,K00965,K01785	K01784
SRR22878283_binette_bin128.fasta	M00621	66.67	Glycine cleavage system	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00281,K00605	K00382
SRR22878283_binette_bin128.fasta	M00741	66.67	Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01847,K01965,K01966	K05606
SRR22878283_binette_bin128.fasta	M00003	50.0	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01623,K01834	K01596,K01689,K01803,K03841
SRR22878283_binette_bin128.fasta	M00011	50.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00164,K00658,K01902,K01903	K00234,K00235,K00236,K00237,K00382,K01676
SRR22878283_binette_bin128.fasta	M00024	50.0	Phenylalanine biosynthesis, chorismate => phenylpyruvate => phenylalanine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K14170	K00832
SRR22878283_binette_bin128.fasta	M00118	50.0	Glutathione biosynthesis, glutamate => glutathione	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K01919	K21456
SRR22878283_binette_bin128.fasta	M00642	50.0	Multidrug resistance, efflux pump MexJK-OprM	Signature modules; Gene set; Drug resistance	K18301	K18302,K18303
SRR22878283_binette_bin128.fasta	M00002	40.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01834	K00873,K01689,K01803
SRR22878283_binette_bin128.fasta	M00552	40.0	D-galactonate degradation, De Ley-Doudoroff pathway, D-galactonate => glycerate-3P	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00134,K00927	K00883,K01631,K01684
SRR22878283_binette_bin128.fasta	M00373	38.89	Ethylmalonyl pathway	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K01847,K01965,K01966,K17865	K00023,K00626,K05606,K08691,K14446,K14447,K14448,K14449,K14451
SRR22878283_binette_bin128.fasta	M00157	37.5	F-type ATPase, prokaryotes and chloroplasts	Pathway modules; Energy metabolism; ATP synthesis	K02108,K02109,K02110	K02111,K02112,K02113,K02114,K02115
SRR22878283_binette_bin128.fasta	M00532	37.5	Photorespiration	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00281,K00605,K02437	K00382,K00600,K00830,K01601,K03781,K11517,K14272,K15893,K15918,K19269
SRR22878283_binette_bin128.fasta	M00001	33.33	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01623,K01834	K00844,K00850,K00873,K01689,K01803,K01810
SRR22878283_binette_bin128.fasta	M00040	33.33	Tyrosine biosynthesis, chorismate => arogenate => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K14170	K00220,K00832
SRR22878283_binette_bin128.fasta	M00051	33.33	De novo pyrimidine biosynthesis, glutamine (+ PRPP) => UMP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K00254	K11540,K13421
SRR22878283_binette_bin128.fasta	M00087	33.33	beta-Oxidation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00249	K00022,K00632,K01692
SRR22878283_binette_bin128.fasta	M00842	33.33	Tetrahydrobiopterin biosynthesis, GTP => BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01495	K00072,K01737
SRR22878283_binette_bin128.fasta	M00843	33.33	L-threo-Tetrahydrobiopterin biosynthesis, GTP => L-threo-BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01495	K01737,K17745
SRR22878283_binette_bin128.fasta	M00009	31.25	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00164,K00658,K01902,K01903	K00031,K00234,K00235,K00236,K00237,K00382,K01647,K01676,K01681
SRR22878283_binette_bin128.fasta	M00620	28.57	Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate	Pathway modules; Energy metabolism; Carbon fixation	K00024,K01902,K01903	K00169,K00170,K00171,K00172,K00174,K00175,K00176,K00177,K01677,K01678,K01959,K01960,K18209,K18210
