Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
anonymous_reads_162__name_anonymous_reads.fq_bin_12332.fasta_fairymags	3.25	0.0	Neural Network (Specific Model)	11	0.941	1900	257.9550561797753	146041	0.69	178	75	2777	
anonymous_reads_162__name_anonymous_reads.fq_bin_6087.fasta_fairymags	3.71	0.0	Neural Network (Specific Model)	11	0.914	15547	387.03225806451616	78689	0.65	62	5	16507	
anonymous_reads_166__name_anonymous_reads.fq_bin_34.fasta_fairymags	18.62	2.74	Neural Network (Specific Model)	11	0.92	1529	274.75181723779855	861478	0.64	963	543	5768	
anonymous_reads_166__name_anonymous_reads.fq_bin_4.fasta_fairymags	31.4	2.72	Neural Network (Specific Model)	11	0.928	1262	206.34814658803708	3157236	0.7	4748	2390	3686	
anonymous_reads_22__name_anonymous_reads.fq_bin_806.fasta_fairymags	7.68	0.0	Neural Network (Specific Model)	11	0.892	4302	250.17342342342343	373158	0.65	444	82	8691	
anonymous_reads_26__name_anonymous_reads.fq_bin_12972.fasta_fairymags	3.97	0.0	Neural Network (Specific Model)	11	0.954	1764	250.11428571428573	54980	0.67	70	30	2589	
anonymous_reads_26__name_anonymous_reads.fq_bin_17102.fasta_fairymags	2.6	0.0	Neural Network (Specific Model)	11	0.783	3966	183.17241379310343	60830	0.6	87	15	4594	
anonymous_reads_26__name_anonymous_reads.fq_bin_1729.fasta_fairymags	3.72	0.0	Neural Network (Specific Model)	11	0.887	3460	240.72727272727272	143030	0.69	176	45	3944	
anonymous_reads_30__name_anonymous_reads.fq_bin_7671.fasta_fairymags	4.47	0.0	Neural Network (Specific Model)	11	0.956	1882	250.8507462686567	52674	0.65	67	28	2482	
anonymous_reads_34__name_anonymous_reads.fq_bin_12483.fasta_fairymags	2.7	0.0	Neural Network (Specific Model)	11	0.845	1128	185.367816091954	56999	0.62	87	49	1522	
anonymous_reads_38__name_anonymous_reads.fq_bin_3917.fasta_fairymags	8.69	0.0	Neural Network (Specific Model)	11	0.878	1889	204.8467336683417	555528	0.64	796	285	6714	
anonymous_reads_38__name_anonymous_reads.fq_bin_400.fasta_fairymags	3.56	0.0	Neural Network (Specific Model)	11	0.821	8888	255.40625	89409	0.61	96	10	9403	
anonymous_reads_38__name_anonymous_reads.fq_bin_588.fasta_fairymags	29.2	1.2	Neural Network (Specific Model)	11	0.942	2221	239.509277536518	1928111	0.68	2533	877	4968	
anonymous_reads_38__name_anonymous_reads.fq_bin_6010.fasta_fairymags	81.74	0.74	Neural Network (Specific Model)	11	0.886	17472	296.9107111957086	5802152	0.68	5779	518	76270	
anonymous_reads_46__name_anonymous_reads.fq_bin_63.fasta_fairymags	12.57	0.04	Neural Network (Specific Model)	11	0.912	2117	222.56778523489933	544742	0.6	745	255	5241	
anonymous_reads_54__name_anonymous_reads.fq_bin_1297.fasta_fairymags	2.75	0.0	Neural Network (Specific Model)	11	0.871	1190	188.16494845360825	62631	0.75	97	51	2670	
anonymous_reads_54__name_anonymous_reads.fq_bin_1305.fasta_fairymags	2.47	0.0	Neural Network (Specific Model)	11	0.843	39327	242.9111111111111	77656	0.63	90	3	39327	
anonymous_reads_54__name_anonymous_reads.fq_bin_1580.fasta_fairymags	3.26	0.0	Neural Network (Specific Model)	11	0.95	3201	276.5593220338983	102689	0.68	118	37	3809	
anonymous_reads_54__name_anonymous_reads.fq_bin_542.fasta_fairymags	4.1	0.0	Neural Network (Specific Model)	11	0.897	79663	313.4407894736842	159262	0.67	152	2	79663	
anonymous_reads_62__name_anonymous_reads.fq_bin_30646.fasta_fairymags	3.24	0.0	Neural Network (Specific Model)	11	0.796	1283	215.64655172413796	94078	0.32	116	70	4389	
anonymous_reads_62__name_anonymous_reads.fq_bin_5169.fasta_fairymags	8.32	0.0	Neural Network (Specific Model)	11	0.901	6941	284.05185185185184	382388	0.64	405	55	7506	
anonymous_reads_62__name_anonymous_reads.fq_bin_6632.fasta_fairymags	3.37	0.0	Neural Network (Specific Model)	11	0.904	13874	285.0927835051546	91553	0.58	97	8	25116	
anonymous_reads_66__name_anonymous_reads.fq_bin_162.fasta_fairymags	2.61	0.01	Neural Network (Specific Model)	11	0.852	78418	282.1898734177215	78418	0.61	79	1	78418	
anonymous_reads_66__name_anonymous_reads.fq_bin_1671.fasta_fairymags	3.21	0.0	Neural Network (Specific Model)	11	0.836	12306	352.5121951219512	51784	0.63	41	5	13762	
anonymous_reads_66__name_anonymous_reads.fq_bin_2771.fasta_fairymags	3.43	0.01	Neural Network (Specific Model)	11	0.791	5995	247.4792899408284	158179	0.61	169	26	14122	
anonymous_reads_70__name_anonymous_reads.fq_bin_8923.fasta_fairymags	3.76	0.0	Neural Network (Specific Model)	11	0.849	3322	217.30065359477123	117295	0.63	153	35	3533	
anonymous_reads_78__name_anonymous_reads.fq_bin_4206.fasta_fairymags	4.62	0.0	Neural Network (Specific Model)	11	0.852	1320	168.83417085427135	117551	0.65	199	89	2034	
anonymous_reads_78__name_anonymous_reads.fq_bin_4305.fasta_fairymags	4.12	0.0	Neural Network (Specific Model)	11	0.905	1229	204.96969696969697	89385	0.65	132	70	2239	
anonymous_reads_78__name_anonymous_reads.fq_bin_4792.fasta_fairymags	4.79	0.0	Neural Network (Specific Model)	11	0.878	1255	176.35640138408306	173619	0.62	289	136	2148	
anonymous_reads_82__name_anonymous_reads.fq_bin_11083.fasta_fairymags	2.74	0.0	Neural Network (Specific Model)	11	0.852	1694	210.80246913580248	59870	0.69	81	35	2462	
anonymous_reads_82__name_anonymous_reads.fq_bin_287.fasta_fairymags	3.96	0.01	Neural Network (Specific Model)	11	0.917	18452	347.5925925925926	92036	0.64	81	5	18765	
anonymous_reads_82__name_anonymous_reads.fq_bin_8422.fasta_fairymags	5.37	0.0	Neural Network (Specific Model)	11	0.883	17600	264.8598484848485	237386	0.63	264	16	18537	
anonymous_reads_82__name_anonymous_reads.fq_bin_8477.fasta_fairymags	13.73	0.33	Neural Network (Specific Model)	11	0.89	10281	278.9715261958998	824404	0.64	878	86	16316	
anonymous_reads_90__name_anonymous_reads.fq_bin_93.fasta_fairymags	3.47	0.0	Neural Network (Specific Model)	11	0.871	55393	366.02272727272725	55393	0.75	44	1	55393	
anonymous_reads_98__name_anonymous_reads.fq_bin_11034.fasta_fairymags	6.22	0.0	Neural Network (Specific Model)	11	0.915	2568	278.2395437262357	239513	0.61	263	90	8761	
anonymous_reads_98__name_anonymous_reads.fq_bin_11588.fasta_fairymags	6.87	0.0	Neural Network (Specific Model)	11	0.927	2858	243.5494505494505	286232	0.71	364	99	4452	
bin_concoct_SASB_rhimgCAMI2-sample-6.14_magneto	99.26	1.32	Neural Network (Specific Model)	11	0.889	17156	314.4485950950138	6526069	0.59	6157	589	91511	
bin_metabat_SASB_rhimgCAMI2-sample-10.9_magneto	97.99	3.97	Neural Network (Specific Model)	11	0.866	20325	288.3363804981452	7525943	0.61	7548	586	142796	
bin_metabat_SASB_rhimgCAMI2-sample-16.1_magneto	94.03	4.5	Neural Network (Specific Model)	11	0.866	14475	282.9511122607346	7569670	0.61	7732	765	98154	
bin_metabat_SASB_rhimgCAMI2-sample-2.6_magneto	92.24	3.14	Neural Network (Specific Model)	11	0.846	12103	305.4874425727412	7063136	0.73	6530	819	97374	
bin_metabat_SASB_rhimgCAMI2-sample-4.3_magneto	79.53	8.0	Neural Network (Specific Model)	11	0.874	3084	234.48179059180575	6351708	0.63	7908	2192	13622	
bin_metabat_SASB_rhimgCAMI2-sample-5.2_magneto	93.33	1.3	Neural Network (Specific Model)	11	0.89	16486	313.32677231025855	6325504	0.59	5995	554	92037	
bin_semibin_SASB_rhimgCAMI2-sample-19.3_magneto	81.04	2.93	Neural Network (Specific Model)	11	0.894	8993	302.16754116157045	5595702	0.59	5527	752	82433	
bin_semibin_SASB_rhimgCAMI2-sample-20.3_magneto	94.36	5.2	Neural Network (Specific Model)	11	0.866	23469	290.66381728329105	7527805	0.6	7487	488	224488	
bin_semibin_SASB_rhimgCAMI2-sample-9.2_magneto	88.34	3.67	Neural Network (Specific Model)	11	0.891	11925	306.3380807053238	6075284	0.59	5898	666	97254	
bin_semibin_SASB_rhimgCAMI2-sample-9.4_magneto	95.3	7.09	Neural Network (Specific Model)	11	0.866	21746	291.04859267126926	7581923	0.6	7532	518	185749	
sample_runs_0_binner13_Refined_1_mgnify	87.94	0.0	Neural Network (Specific Model)	11	0.891	89077	326.7714901116115	5612608	0.68	5107	109	298772	
sample_runs_0_maxbin2_6_mgnify	99.96	1.33	Neural Network (Specific Model)	11	0.864	85582	320.1307232049948	8541217	0.63	7688	182	299524	
sample_runs_1_metabat2_15_mgnify	81.75	0.46	Gradient Boost (General Model)	11	0.909	6663	270.8221465076661	2616851	0.63	2935	483	22998	
sample_runs_5_binner12_Refined_48_mgnify	95.27	3.65	Gradient Boost (General Model)	11	0.871	16971	357.7695545062616	11984852	0.71	9742	1002	85560	
sample_runs_6_binner23_Refined_27_mgnify	100.0	2.76	Neural Network (Specific Model)	11	0.933	293693	338.72584777694044	7213456	0.7	6635	43	556239	
1048983.PRJNA245774_ref	100.0	0.16	Neural Network (Specific Model)	11	0.864	395493	340.5801609745486	5429412	0.39	4597	76	851043	
1120948.PRJNA165357_ref	97.58	0.17	Gradient Boost (General Model)	11	0.91	462485	313.02581664910434	5861079	0.74	5694	32	924042	
1121125.PRJNA188849_ref	99.98	0.08	Neural Network (Specific Model)	11	0.896	409181	315.04560585885486	3164529	0.67	3004	11	1466622	
1174504.PRJNA159255_ref	100.0	2.07	Neural Network (Specific Model)	11	0.842	33458	267.2854183927092	4590719	0.39	4828	266	147599	
1246995.PRJNA178199_ref	100.0	0.32	Neural Network (Specific Model)	11	0.912	9376071	329.10485727440147	9376071	0.7	8688	1	9376071	
1312954.PRJNA232074_ref	85.02	0.26	Neural Network (Specific Model)	11	0.87	83207	302.15737926376227	3076621	0.66	2961	56	181587	
219305.PRJNA33595_ref	96.33	0.01	Gradient Boost (General Model)	11	0.817	6798591	300.8588957055215	6819904	0.72	6194	4	6798591	
251221.PRJNA9606_ref	99.99	0.43	Neural Network (Specific Model)	11	0.89	4659019	306.47597963249945	4659019	0.62	4517	1	4659019	
316.PRJNA240232_ref	99.99	0.09	Neural Network (Specific Model)	11	0.883	4731359	323.79168601950767	4731359	0.61	4306	1	4731359	
316330.PRJNA201009_ref	98.19	0.48	Neural Network (Specific Model)	11	0.866	1746076	314.60838003056546	8543819	0.72	7852	8	2744404	
3823_AD_ref	99.98	1.84	Neural Network (Specific Model)	11	0.875	367331	300.02538419319427	7486156	0.6	7288	33	1651352	
3823_AH_ref	100.0	0.17	Neural Network (Specific Model)	11	0.884	172789	334.2374211154699	6642739	0.61	5863	63	429283	
3823_AL_ref	99.97	0.04	Neural Network (Specific Model)	11	0.909	503229	303.5491228070176	2850810	0.7	2850	13	662888	
3823_AP_ref	100.0	1.1	Neural Network (Specific Model)	11	0.92	458607	327.8587213891081	6762676	0.68	6335	36	1007591	
3823_AT_ref	100.0	0.4	Neural Network (Specific Model)	11	0.874	199115	324.94907638542185	6694376	0.59	6009	70	558052	
3823_AX_ref	100.0	1.84	Neural Network (Specific Model)	11	0.884	150567	323.0243592074168	6023422	0.59	5501	81	549898	
3823_S_ref	100.0	0.23	Neural Network (Specific Model)	11	0.89	480188	311.1439210252857	6048791	0.66	5774	20	1262284	
3823_W_ref	100.0	4.43	Neural Network (Specific Model)	11	0.836	120455	300.27481945113146	11169004	0.62	10385	183	396756	
3934_BP_ref	100.0	1.59	Neural Network (Specific Model)	11	0.895	598817	331.1390205371248	5613379	0.67	5064	19	1671305	
3934_BX_ref	100.0	0.26	Neural Network (Specific Model)	11	0.89	537117	328.8520047169811	5630525	0.65	5088	28	864751	
3934_C_ref	100.0	0.08	Neural Network (Specific Model)	11	0.897	1365351	331.55891238670694	4032270	0.67	3641	8	1407753	
401053.PRJNA48971_ref	99.99	0.16	Neural Network (Specific Model)	11	0.905	5095226	360.02012166588673	5095226	0.57	4274	1	5095226	
457427.PRJNA33605_ref	99.16	0.5	Neural Network (Specific Model)	11	0.824	10901646	307.45045045045043	11030030	0.71	9879	2	10901646	
525903.PRJNA29531_ref	99.99	0.0	Neural Network (Specific Model)	11	0.928	1848474	325.18150879183213	1848474	0.64	1763	1	1848474	
526225.PRJNA29547_ref	99.99	0.66	Neural Network (Specific Model)	11	0.868	5322497	303.24995087443506	5322497	0.74	5089	1	5322497	
667632.PRJNA169697_ref	100.0	0.56	Neural Network (Specific Model)	11	0.879	215849	322.7520220271898	6387382	0.63	5811	57	707668	
759362.PRJNA48079_ref	99.97	1.3	Neural Network (Specific Model)	11	0.917	2766400	312.4924437891633	2766400	0.62	2713	1	2766400	
Chlamy119_ref	100.0	0.01	Neural Network (Specific Model)	11	0.885	203591	329.41148068669526	6237157	0.68	5592	54	558832	
Chlamy174_ref	100.0	0.11	Neural Network (Specific Model)	11	0.927	425732	333.468870523416	3910770	0.69	3630	29	649772	
Chlamy53_ref	100.0	0.49	Neural Network (Specific Model)	11	0.891	1465925	329.16866758512106	5624298	0.65	5081	17	1482164	
Chlamy70_ref	100.0	0.19	Neural Network (Specific Model)	11	0.903	412684	327.3472489830871	5072444	0.63	4671	35	892667	
Chlamy80_ref	99.23	0.24	Neural Network (Specific Model)	11	0.9	682252	324.7323547782636	3463205	0.67	3202	17	746701	
Chlamy84_ref	99.97	0.0	Neural Network (Specific Model)	11	0.899	506014	332.76743755781683	5995217	0.67	5405	23	1924495	
Fusarium_oxysporum_MPI-CAGE-CH-0226.contigs_ref	0.0	65.16	Neural Network (Specific Model)	4	0.754	3515512	185.26732723448467	57238069	0.48	78922	41	6411486	
Fusarium_oxysporum_MPI-IT2-AT-0302.contigs_ref	0.0	71.29	Neural Network (Specific Model)	4	0.751	4812838	187.65429478910943	53201618	0.48	72099	25	7480502	
LjNodule212_ref	100.0	1.94	Neural Network (Specific Model)	11	0.862	493748	302.20823112564733	7707227	0.63	7338	57	921440	
LjRoot122_ref	100.0	0.15	Neural Network (Specific Model)	11	0.911	333932	349.811377245509	5765749	0.65	5010	36	612961	
LjRoot143_ref	100.0	0.17	Neural Network (Specific Model)	11	0.907	723573	323.3181381957773	4450484	0.67	4168	12	1182565	
LjRoot194_ref	100.0	0.08	Neural Network (Specific Model)	11	0.874	389720	327.9922163845106	5778074	0.66	5139	37	721497	
LjRoot40_ref	100.0	2.19	Neural Network (Specific Model)	11	0.924	257898	333.5694800810263	8004702	0.69	7405	68	717932	
LjRoot44_ref	100.0	0.04	Neural Network (Specific Model)	11	0.922	844981	316.97191308956013	3886200	0.68	3774	11	1374103	
LjRoot48_ref	100.0	0.04	Neural Network (Specific Model)	11	0.916	436521	322.6851279167838	3752069	0.71	3557	24	1013753	
Phaeosphaeria_eustoma_MPI-SP2-AT-0401.contigs_ref	0.47	45.5	Neural Network (Specific Model)	4	0.781	1553870	205.18851468180495	50715933	0.49	65353	77	3045449	
Phoma_exigua_MPI-PUGE-AT-0052.contigs_ref	87.03	45.45	Gradient Boost (General Model)	4	0.783	1918341	219.1109862583983	35350367	0.53	42717	57	3357882	
RNODE_117_length_1506_cov_6.97170_ref	6.38	0.0	Gradient Boost (General Model)	11	0.6	1484	198.0	14840	0.5	15	10	1484	
RNODE_129_length_1566_cov_26.20790_ref	6.38	0.0	Gradient Boost (General Model)	11	0.905	1544	186.92	15440	0.6	25	10	1544	
RNODE_155_length_2531_cov_7.75129_ref	6.38	0.0	Gradient Boost (General Model)	11	0.71	2509	165.08333333333334	25090	0.37	36	10	2509	
RNODE_181_length_5163_cov_13.91578_ref	2.45	0.0	Neural Network (Specific Model)	11	0.687	5141	184.078125	51410	0.32	64	10	5141	
RNODE_187_length_2669_cov_7.35323_ref	2.31	0.0	Neural Network (Specific Model)	11	0.758	2647	182.21621621621625	26470	0.35	37	10	2647	
RNODE_191_length_4523_cov_9.06065_ref	2.44	0.0	Neural Network (Specific Model)	11	0.909	4501	203.5820895522388	45010	0.44	67	10	4501	
RNODE_206_length_1596_cov_53.17090_ref	6.38	0.0	Gradient Boost (General Model)	11	0.743	1574	150.07692307692307	15740	0.41	26	10	1574	
RNODE_230_length_2858_cov_5.31312_ref	2.33	0.0	Neural Network (Specific Model)	11	0.769	2836	207.8571428571429	28360	0.32	35	10	2836	
RNODE_23_length_1998_cov_572.28391_ref	6.38	0.0	Gradient Boost (General Model)	11	0.765	1976	140.0	19760	0.32	36	10	1976	
RNODE_270_length_5234_cov_7.75671_ref	3.07	0.01	Neural Network (Specific Model)	11	0.59	5212	189.85185185185185	52120	0.27	54	10	5212	
RNODE_293_length_11038_cov_5.01480_ref	3.36	0.02	Neural Network (Specific Model)	11	0.898	11016	163.2864077669903	110160	0.6	206	10	11016	
RNODE_305_length_1545_cov_4.08273_ref	6.38	0.0	Gradient Boost (General Model)	11	0.714	1523	213.41176470588235	15230	0.55	17	10	1523	
RNODE_30_length_2201_cov_7.76228_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	2179	148.69444444444446	21790	0.29	36	10	2179	
RNODE_365_length_1432_cov_3.86525_ref	6.38	0.11	Gradient Boost (General Model)	11	0.997	1410	469.0	14100	0.41	10	10	1410	
RNODE_39_length_2309_cov_8.39790_ref	6.38	0.0	Gradient Boost (General Model)	11	0.705	2287	149.80555555555554	22870	0.52	36	10	2287	
RNODE_41_length_1982_cov_209.61480_ref	6.38	0.0	Gradient Boost (General Model)	11	0.745	1960	143.2058823529412	19600	0.49	34	10	1960	
RNODE_421_length_4705_cov_4.03310_ref	2.44	0.0	Neural Network (Specific Model)	11	0.921	4683	756.8947368421053	46830	0.43	19	10	4683	
RNODE_426_length_2252_cov_11.50083_ref	6.38	0.0	Gradient Boost (General Model)	11	0.789	2208	131.97727272727272	22080	0.28	44	10	2208	
RNODE_449_length_3981_cov_10.04107_ref	2.33	0.0	Neural Network (Specific Model)	11	0.694	3893	140.3846153846154	38930	0.55	65	10	3893	
RNODE_450_length_11970_cov_105.70786_ref	2.96	0.0	Neural Network (Specific Model)	11	0.922	11816	155.78151260504202	118160	0.61	238	10	11816	
RNODE_465_length_2281_cov_5.29996_ref	6.38	0.0	Gradient Boost (General Model)	11	0.74	2237	153.36111111111111	22370	0.52	36	10	2237	
RNODE_469_length_3055_cov_6.28858_ref	2.35	0.0	Neural Network (Specific Model)	11	0.815	2989	145.75	29890	0.32	56	10	2989	
RNODE_489_length_2151_cov_58.40979_ref	6.38	0.0	Gradient Boost (General Model)	11	0.781	2107	157.2	21070	0.52	35	10	2107	
RNODE_49_length_2149_cov_5.34556_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	2127	135.65714285714284	21270	0.35	35	10	2127	
RNODE_529_length_1514_cov_4.48325_ref	6.38	0.0	Gradient Boost (General Model)	11	0.633	1470	194.0	14700	0.4	16	10	1470	
RNODE_554_length_6559_cov_5.96604_ref	2.45	0.0	Neural Network (Specific Model)	11	0.616	6493	158.6547619047619	64930	0.35	84	10	6493	
RNODE_77_length_2624_cov_7.14989_ref	2.31	0.0	Neural Network (Specific Model)	11	0.863	2602	171.44444444444446	26020	0.52	45	10	2602	
Sarocladium_strictum_MPI-SWE4-AT-0554.contigs_ref	100.0	57.82	Gradient Boost (General Model)	4	0.789	3310637	223.48978902138757	34794780	0.54	41426	21	5740741	
Truncatella_angustata_MPI-SW4-AT-0541.contigs_ref	0.01	56.27	Neural Network (Specific Model)	4	0.765	3445520	170.35327860522364	58029377	0.49	88559	64	5875403	
anonymous_reads_106__name_anonymous_reads.fq_bin_18653.fasta_fairymags	99.72	2.13	Neural Network (Specific Model)	11	0.905	13788	295.3929369691552	4374082	0.65	4474	454	45695	
anonymous_reads_106__name_anonymous_reads.fq_bin_50.fasta_fairymags	7.22	0.0	Neural Network (Specific Model)	11	0.808	4785	232.93963782696176	428681	0.59	497	91	36117	
anonymous_reads_106__name_anonymous_reads.fq_bin_910.fasta_fairymags	2.6	0.0	Neural Network (Specific Model)	11	0.949	20666	737.2432432432432	86090	0.73	37	5	34739	
anonymous_reads_114__name_anonymous_reads.fq_bin_14230.fasta_fairymags	2.77	0.0	Neural Network (Specific Model)	11	0.794	13068	234.9558823529412	60234	0.6	68	5	13600	
anonymous_reads_114__name_anonymous_reads.fq_bin_4731.fasta_fairymags	3.54	0.0	Neural Network (Specific Model)	11	0.867	109270	344.5049504950495	120311	0.56	101	3	109270	
anonymous_reads_134__name_anonymous_reads.fq_bin_6017.fasta_fairymags	5.78	0.0	Neural Network (Specific Model)	11	0.919	1915	237.3296	483209	0.7	625	249	5088	
anonymous_reads_142__name_anonymous_reads.fq_bin_2559.fasta_fairymags	8.64	0.0	Neural Network (Specific Model)	11	0.908	4702	247.74612129760223	579065	0.66	709	143	5950	
anonymous_reads_146__name_anonymous_reads.fq_bin_3741.fasta_fairymags	9.4	0.0	Neural Network (Specific Model)	11	0.892	4779	272.00219298245617	416668	0.68	456	91	12710	
anonymous_reads_146__name_anonymous_reads.fq_bin_4002.fasta_fairymags	7.97	0.0	Neural Network (Specific Model)	11	0.889	2980	223.1074168797954	293617	0.61	391	105	5396	
anonymous_reads_150__name_anonymous_reads.fq_bin_1178.fasta_fairymags	3.66	0.0	Neural Network (Specific Model)	11	0.852	1698	177.70532915360502	198996	0.73	319	115	2628	
anonymous_reads_154__name_anonymous_reads.fq_bin_3640.fasta_fairymags	3.48	0.02	Neural Network (Specific Model)	11	0.872	73496	329.67692307692306	73496	0.58	65	1	73496	
anonymous_reads_162__name_anonymous_reads.fq_bin_9164.fasta_fairymags	3.97	0.11	Neural Network (Specific Model)	11	0.923	73082	381.79661016949154	73082	0.62	59	1	73082	
anonymous_reads_18__name_anonymous_reads.fq_bin_2653.fasta_fairymags	6.11	0.0	Neural Network (Specific Model)	11	0.888	106886	378.716	319746	0.63	250	3	107157	
anonymous_reads_22__name_anonymous_reads.fq_bin_4658.fasta_fairymags	6.6	0.06	Neural Network (Specific Model)	11	0.88	3020	246.093023255814	252050	0.37	301	83	6142	
anonymous_reads_26__name_anonymous_reads.fq_bin_16075.fasta_fairymags	4.58	0.0	Neural Network (Specific Model)	11	0.881	4468	234.82738095238096	134125	0.65	168	29	8794	
