genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
sample_6_bin.8_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_7_bin.12_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_7_bin.4_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_8_bin.13_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_8_bin.6_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_9_bin.10_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_9_bin.14_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_runs_8_binner13_Refined_4_mgnify.fasta	669_1	0.05	average	ANImf	669
1432050.PRJNA230502_ref.fasta	670_0	0.05	average	ANImf	670
anonymous_reads_38__name_anonymous_reads.fq_bin_396.fasta_fairymags04.fasta	671_0	0.05	average	ANImf	671
anonymous_reads_106__name_anonymous_reads.fq_bin_1540.fasta_fairymags04.fasta	672_0	0.05	average	ANImf	672
anonymous_reads_122__name_anonymous_reads.fq_bin_440.fasta_fairymags04.fasta	673_0	0.05	average	ANImf	673
anonymous_reads_38__name_anonymous_reads.fq_bin_400.fasta_fairymags04.fasta	674_0	0.05	average	ANImf	674
anonymous_reads_130__name_anonymous_reads.fq_bin_903.fasta_fairymags04.fasta	675_0	0.05	average	ANImf	675
anonymous_reads_146__name_anonymous_reads.fq_bin_5583.fasta_fairymags04.fasta	676_0	0.05	average	ANImf	676
anonymous_reads_130__name_anonymous_reads.fq_bin_5409.fasta_fairymags04.fasta	677_1	0.05	average	ANImf	677
anonymous_reads_150__name_anonymous_reads.fq_bin_54.fasta_fairymags04.fasta	677_1	0.05	average	ANImf	677
sample_12_bin.3_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_14_bin.12_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_1_bin.10_metagenome_tk_megahit.fasta	678_0	0.05	average	ANImf	678
anonymous_reads_154__name_anonymous_reads.fq_bin_2979.fasta_fairymags04.fasta	679_0	0.05	average	ANImf	679
anonymous_reads_10__name_anonymous_reads.fq_bin_739.fasta_fairymags04.fasta	680_1	0.05	average	ANImf	680
sample_7_bin.8_metagenome_tk_metaspades.fasta	680_1	0.05	average	ANImf	680
anonymous_reads_94__name_anonymous_reads.fq_bin_633.fasta_fairymags04.fasta	681_0	0.05	average	ANImf	681
anonymous_reads_38__name_anonymous_reads.fq_bin_378.fasta_fairymags04.fasta	682_0	0.05	average	ANImf	682
anonymous_reads_82__name_anonymous_reads.fq_bin_8422.fasta_fairymags04.fasta	683_0	0.05	average	ANImf	683
sample_13_bin.11_metagenome_tk_megahit.fasta	684_1	0.05	average	ANImf	684
sample_1_bin.8_metagenome_tk_megahit.fasta	684_1	0.05	average	ANImf	684
sample_6_bin.12_metagenome_tk_metaspades.fasta	684_1	0.05	average	ANImf	684
LjNodule212_ref.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_0.2742_sub_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_11.14185_nfcore_v1.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_11.14185_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_11.15504_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v1.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_13.4123_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_18.950_nfcore_v1.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_18.950_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v1.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_6.18423_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_12.1_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_14.1_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_17.4_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_18.3_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_19.3_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_20.4_nfcore_v2.fasta	685_1	0.05	average	ANImf	685
anonymous_reads_142__name_anonymous_reads.fq_bin_16536.fasta_fairymags04.fasta	685_1	0.05	average	ANImf	685
anonymous_reads__142__binette_bin1.fasta_fairymags05.fasta	685_1	0.05	average	ANImf	685
bin_metabat_SASB_rhimgCAMI2-sample-12.7_magneto_v1.fasta	685_1	0.05	average	ANImf	685
bin_semibin_SASB_rhimgCAMI2-sample-14.3_magneto_v1.fasta	685_1	0.05	average	ANImf	685
sample_12_bin.12_metagenome_tk_megahit.fasta	685_1	0.05	average	ANImf	685
sample_12_bin.14_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_13_bin.15_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_14_bin.13_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_14_bin.1_metagenome_tk_megahit.fasta	685_1	0.05	average	ANImf	685
sample_17_bin.2_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_17_bin.9_metagenome_tk_megahit.fasta	685_1	0.05	average	ANImf	685
sample_18_bin.15_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_18_bin.2_metagenome_tk_megahit.fasta	685_1	0.05	average	ANImf	685
sample_20_bin.4_metagenome_tk_metaspades.fasta	685_1	0.05	average	ANImf	685
sample_20_bin.6_metagenome_tk_megahit.fasta	685_1	0.05	average	ANImf	685
3823_P_ref.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_0.2020_nfcore_v1.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_0.2020_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_1.636_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_1.640_nfcore_v1.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_1.640_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_7.10229_nfcore_v1.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_7.10229_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-COMEBinRefined-sample_7.10240_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v1.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_2.2_nfcore_v1.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_2.2_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_3.2_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_4.2_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-MetaBinnerRefined-sample_5.1_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
SPAdes-SemiBin2Refined-sample_2.0_nfcore_v2.fasta	685_2	0.05	average	ANImf	685
anonymous_reads_102__name_anonymous_reads.fq_bin_6811.fasta_fairymags04.fasta	685_2	0.05	average	ANImf	685
anonymous_reads_82__name_anonymous_reads.fq_bin_8477.fasta_fairymags04.fasta	685_2	0.05	average	ANImf	685
anonymous_reads__18__binette_bin2.fasta_fairymags05.fasta	685_2	0.05	average	ANImf	685
bin_concoct_SASB_rhimgCAMI2-sample-2.2_magneto_v1.fasta	685_2	0.05	average	ANImf	685
bin_metabat_SASB_rhimgCAMI2-sample-4.3_magneto_v1.fasta	685_2	0.05	average	ANImf	685
sample_0_bin.17_metagenome_tk_metaspades.fasta	685_2	0.05	average	ANImf	685
sample_0_bin.1_metagenome_tk_megahit.fasta	685_2	0.05	average	ANImf	685
sample_1_bin.4_metagenome_tk_metaspades.fasta	685_2	0.05	average	ANImf	685
sample_1_bin.5_metagenome_tk_megahit.fasta	685_2	0.05	average	ANImf	685
sample_2_bin.11_metagenome_tk_megahit.fasta	685_2	0.05	average	ANImf	685
sample_2_bin.14_metagenome_tk_metaspades.fasta	685_2	0.05	average	ANImf	685
sample_4_bin.13_metagenome_tk_megahit.fasta	685_2	0.05	average	ANImf	685
sample_4_bin.7_metagenome_tk_metaspades.fasta	685_2	0.05	average	ANImf	685
sample_5_bin.12_metagenome_tk_metaspades.fasta	685_2	0.05	average	ANImf	685
sample_5_bin.3_metagenome_tk_megahit.fasta	685_2	0.05	average	ANImf	685
sample_runs_5_concoct_41_mgnify.fasta	685_2	0.05	average	ANImf	685
sample_11_bin.12_metagenome_tk_metaspades.fasta	686_0	0.05	average	ANImf	686
3823_J_ref.fasta	687_0	0.05	average	ANImf	687
anonymous_reads_82__name_anonymous_reads.fq_bin_8590.fasta_fairymags04.fasta	688_0	0.05	average	ANImf	688
anonymous_reads_10__name_anonymous_reads.fq_bin_650.fasta_fairymags04.fasta	689_0	0.05	average	ANImf	689
3823_AB_ref.fasta	690_0	0.05	average	ANImf	690
anonymous_reads_82__name_anonymous_reads.fq_bin_9679.fasta_fairymags04.fasta	691_0	0.05	average	ANImf	691
anonymous_reads_62__name_anonymous_reads.fq_bin_5169.fasta_fairymags04.fasta	692_0	0.05	average	ANImf	692
anonymous_reads_70__name_anonymous_reads.fq_bin_8923.fasta_fairymags04.fasta	693_0	0.05	average	ANImf	693
sample_6_bin.1_metagenome_tk_megahit.fasta	694_0	0.05	average	ANImf	694
anonymous_reads_10__name_anonymous_reads.fq_bin_630.fasta_fairymags04.fasta	695_0	0.05	average	ANImf	695
anonymous_reads_118__name_anonymous_reads.fq_bin_829.fasta_fairymags04.fasta	696_0	0.05	average	ANImf	696
LjRoot30_ref.fasta	697_1	0.05	average	ANImf	697
sample_runs_6_concoct_55_mgnify.fasta	697_1	0.05	average	ANImf	697
anonymous_reads_98__name_anonymous_reads.fq_bin_13896.fasta_fairymags04.fasta	698_0	0.05	average	ANImf	698
1121033.PRJNA185555_ref.fasta	699_0	0.05	average	ANImf	699
anonymous_reads_122__name_anonymous_reads.fq_bin_4250.fasta_fairymags04.fasta	700_0	0.05	average	ANImf	700
anonymous_reads_38__name_anonymous_reads.fq_bin_941.fasta_fairymags04.fasta	701_0	0.05	average	ANImf	701
3823_AK_ref.fasta	702_1	0.05	average	ANImf	702
3823_Q_ref.fasta	702_1	0.05	average	ANImf	702
3823_T_ref.fasta	702_2	0.05	average	ANImf	702
anonymous_reads_122__name_anonymous_reads.fq_bin_8865.fasta_fairymags04.fasta	703_0	0.05	average	ANImf	703
anonymous_reads_38__name_anonymous_reads.fq_bin_3917.fasta_fairymags04.fasta	704_0	0.05	average	ANImf	704
3823_AD_ref.fasta	705_1	0.05	average	ANImf	705
SPAdes-COMEBinRefined-sample_15.196_nfcore_v2.fasta	705_1	0.05	average	ANImf	705
SPAdes-COMEBinRefined-sample_15.201_nfcore_v1.fasta	705_1	0.05	average	ANImf	705
SPAdes-COMEBinRefined-sample_15.201_nfcore_v2.fasta	705_1	0.05	average	ANImf	705
SPAdes-COMEBinRefined-sample_18.443_nfcore_v2.fasta	705_1	0.05	average	ANImf	705
SPAdes-MetaBAT2Refined-sample_18.5_sub_nfcore_v1.fasta	705_1	0.05	average	ANImf	705
SPAdes-MetaBAT2Refined-sample_18.5_sub_nfcore_v2.fasta	705_1	0.05	average	ANImf	705
anonymous_reads_138__name_anonymous_reads.fq_bin_192.fasta_fairymags04.fasta	705_1	0.05	average	ANImf	705
anonymous_reads_2__name_anonymous_reads.fq_bin_8009.fasta_fairymags04.fasta	705_1	0.05	average	ANImf	705
anonymous_reads_30__name_anonymous_reads.fq_bin_43384.fasta_fairymags04.fasta	705_1	0.05	average	ANImf	705
anonymous_reads__138__binette_bin9.fasta_fairymags05.fasta	705_1	0.05	average	ANImf	705
bin_concoct_SASB_rhimgCAMI2-sample-18.6_magneto_v1.fasta	705_1	0.05	average	ANImf	705
sample_10_bin.14_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_15_bin.15_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_15_bin.2_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_16_bin.1_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_16_bin.9_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_17_bin.11_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_17_bin.13_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_18_bin.12_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_18_bin.4_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_19_bin.10_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_20_bin.12_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_6_bin.2_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
sample_6_bin.3_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_7_bin.3_metagenome_tk_metaspades.fasta	705_1	0.05	average	ANImf	705
sample_7_bin.9_metagenome_tk_megahit.fasta	705_1	0.05	average	ANImf	705
anonymous_reads_158__name_anonymous_reads.fq_bin_1160.fasta_fairymags04.fasta	706_0	0.05	average	ANImf	706
sample_19_bin.9_metagenome_tk_megahit.fasta	707_0	0.05	average	ANImf	707
anonymous_reads_10__name_anonymous_reads.fq_bin_573.fasta_fairymags04.fasta	708_0	0.05	average	ANImf	708
sample_20_bin.11_metagenome_tk_megahit.fasta	709_0	0.05	average	ANImf	709
anonymous_reads_70__name_anonymous_reads.fq_bin_4418.fasta_fairymags04.fasta	710_0	0.05	average	ANImf	710
sample_10_bin.2_metagenome_tk_megahit.fasta	711_0	0.05	average	ANImf	711
anonymous_reads_146__name_anonymous_reads.fq_bin_4002.fasta_fairymags04.fasta	712_0	0.05	average	ANImf	712
anonymous_reads_30__name_anonymous_reads.fq_bin_12915.fasta_fairymags04.fasta	713_0	0.05	average	ANImf	713
anonymous_reads_134__name_anonymous_reads.fq_bin_13312.fasta_fairymags04.fasta	714_0	0.05	average	ANImf	714
anonymous_reads_146__name_anonymous_reads.fq_bin_4213.fasta_fairymags04.fasta	715_0	0.05	average	ANImf	715
anonymous_reads_130__name_anonymous_reads.fq_bin_8165.fasta_fairymags04.fasta	716_0	0.05	average	ANImf	716
anonymous_reads_110__name_anonymous_reads.fq_bin_204.fasta_fairymags04.fasta	717_1	0.05	average	ANImf	717
anonymous_reads_26__name_anonymous_reads.fq_bin_1729.fasta_fairymags04.fasta	717_1	0.05	average	ANImf	717
sample_3_bin.13_metagenome_tk_metaspades.fasta	717_1	0.05	average	ANImf	717
3823_G_ref.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_1.14216_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_1.14794_nfcore_v1.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_1.14794_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_2.11359_nfcore_v1.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_2.11359_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_2.11469_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_3.22114_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_3.23699_sub_nfcore_v1.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_3.23699_sub_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_4.11536_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_4.8575_nfcore_v1.fasta	718_1	0.05	average	ANImf	718
SPAdes-COMEBinRefined-sample_4.8575_nfcore_v2.fasta	718_1	0.05	average	ANImf	718
anonymous_reads_162__name_anonymous_reads.fq_bin_29766.fasta_fairymags04.fasta	718_1	0.05	average	ANImf	718
anonymous_reads__118__binette_bin10.fasta_fairymags05.fasta	718_1	0.05	average	ANImf	718
sample_1_bin.12_metagenome_tk_metaspades.fasta	718_1	0.05	average	ANImf	718
sample_2_bin.8_metagenome_tk_metaspades.fasta	718_1	0.05	average	ANImf	718
sample_4_bin.15_metagenome_tk_metaspades.fasta	718_1	0.05	average	ANImf	718
sample_runs_2_binner123_Refined_1_mgnify.fasta	718_1	0.05	average	ANImf	718
sample_1_bin.9_metagenome_tk_megahit.fasta	719_0	0.05	average	ANImf	719
sample_4_bin.2_metagenome_tk_megahit.fasta	720_0	0.05	average	ANImf	720
sample_2_bin.8_metagenome_tk_megahit.fasta	721_0	0.05	average	ANImf	721
anonymous_reads_106__name_anonymous_reads.fq_bin_12940.fasta_fairymags04.fasta	722_0	0.05	average	ANImf	722
sample_3_bin.2_metagenome_tk_megahit.fasta	723_0	0.05	average	ANImf	723
anonymous_reads_110__name_anonymous_reads.fq_bin_152.fasta_fairymags04.fasta	724_0	0.05	average	ANImf	724
anonymous_reads_162__name_anonymous_reads.fq_bin_9714.fasta_fairymags04.fasta	725_0	0.05	average	ANImf	725
Chlamy80_ref.fasta	726_1	0.05	average	ANImf	726
LjRoot17_ref.fasta	726_2	0.05	average	ANImf	726
1121125.PRJNA188849_ref.fasta	727_0	0.05	average	ANImf	727
3823_AL_ref.fasta	728_1	0.05	average	ANImf	728
LjRoot202_ref.fasta	728_2	0.05	average	ANImf	728
3934_AE_ref.fasta	729_0	0.05	average	ANImf	729
LjRoot101_ref.fasta	730_1	0.05	average	ANImf	730
sample_runs_4_binner23_Refined_6_mgnify.fasta	730_1	0.05	average	ANImf	730
LjRoot167_ref.fasta	731_0	0.05	average	ANImf	731
3823_A_ref.fasta	732_0	0.05	average	ANImf	732
1298862.PRJNA190819_ref.fasta	733_0	0.05	average	ANImf	733
bin_concoct_SACB_CAMI2-5.5_magneto_v2.fasta	734_1	0.05	average	ANImf	734
bin_concoct_SACB_CAMI2-7.8_magneto_v2.fasta	734_1	0.05	average	ANImf	734
bin_metabat_SACB_CAMI2-3.4_magneto_v2.fasta	734_1	0.05	average	ANImf	734
bin_metabat_SACB_CAMI2-4.1_magneto_v2.fasta	734_1	0.05	average	ANImf	734
bin_metabat_SACB_CAMI2-6.13_magneto_v2.fasta	734_1	0.05	average	ANImf	734
bin_metabat_SACB_CAMI2-9.13_magneto_v2.fasta	734_1	0.05	average	ANImf	734
Chlamy26_ref.fasta	735_1	0.05	average	ANImf	735
Chlamy44_ref.fasta	735_1	0.05	average	ANImf	735
456442.PRJNA18505_ref.fasta	736_0	0.05	average	ANImf	736
anonymous_reads_70__name_anonymous_reads.fq_bin_2040.fasta_fairymags04.fasta	737_0	0.05	average	ANImf	737
anonymous_reads_146__name_anonymous_reads.fq_bin_4344.fasta_fairymags04.fasta	738_0	0.05	average	ANImf	738
anonymous_reads_38__name_anonymous_reads.fq_bin_1597.fasta_fairymags04.fasta	739_0	0.05	average	ANImf	739
525903.PRJNA29531_ref.fasta	740_0	0.05	average	ANImf	740
anonymous_reads_114__name_anonymous_reads.fq_bin_14230.fasta_fairymags04.fasta	741_0	0.05	average	ANImf	741
anonymous_reads_42__name_anonymous_reads.fq_bin_1473.fasta_fairymags04.fasta	742_0	0.05	average	ANImf	742
anonymous_reads_54__name_anonymous_reads.fq_bin_542.fasta_fairymags04.fasta	743_0	0.05	average	ANImf	743
RNODE_477_length_5419_cov_20.61131_ref.fasta	744_0	0.05	average	ANImf	744
1303518.PRJEB1573_ref.fasta	745_0	0.05	average	ANImf	745
RNODE_582_length_6266_cov_6.90437_ref.fasta	746_0	0.05	average	ANImf	746
RNODE_167_length_15660_cov_7.41802_ref.fasta	747_0	0.05	average	ANImf	747
RNODE_556_length_34387_cov_8.27811_ref.fasta	748_0	0.05	average	ANImf	748
RNODE_216_length_15421_cov_6.49724_ref.fasta	749_0	0.05	average	ANImf	749
523850.PRJNA20773_ref.fasta	750_0	0.05	average	ANImf	750
RNODE_44_length_6101_cov_2.97384_ref.fasta	751_0	0.05	average	ANImf	751
RNODE_579_length_8791_cov_4.68076_ref.fasta	752_0	0.05	average	ANImf	752
RNODE_157_length_9240_cov_11.70069_ref.fasta	753_0	0.05	average	ANImf	753
RNODE_352_length_10296_cov_22.51324_ref.fasta	754_0	0.05	average	ANImf	754
bin_concoct_SACB_CAMI2-7.49_magneto_v2.fasta	755_1	0.05	average	ANImf	755
bin_metabat_SACB_CAMI2-6.5_magneto_v2.fasta	755_1	0.05	average	ANImf	755
RNODE_232_length_21840_cov_9.43432_ref.fasta	756_0	0.05	average	ANImf	756
RNODE_503_length_17293_cov_6.40561_ref.fasta	757_0	0.05	average	ANImf	757
1124780.PRJNA182711_ref.fasta	758_0	0.05	average	ANImf	758
1353246.PRJNA210247_ref.fasta	759_0	0.05	average	ANImf	759
1365176.PRJNA212068_ref.fasta	760_0	0.05	average	ANImf	760
694427.PRJNA42009_ref.fasta	761_0	0.05	average	ANImf	761
RNODE_102_length_8268_cov_3.53650_ref.fasta	762_0	0.05	average	ANImf	762
RNODE_105_length_62790_cov_25.15822_ref.fasta	763_0	0.05	average	ANImf	763
RNODE_121_length_10870_cov_30.65219_ref.fasta	764_0	0.05	average	ANImf	764
RNODE_132_length_8354_cov_2.98896_ref.fasta	765_0	0.05	average	ANImf	765
RNODE_152_length_11535_cov_8.34205_ref.fasta	766_0	0.05	average	ANImf	766
RNODE_181_length_5163_cov_13.91578_ref.fasta	767_0	0.05	average	ANImf	767
RNODE_192_length_7636_cov_18.62687_ref.fasta	768_0	0.05	average	ANImf	768
RNODE_197_length_5069_cov_3.76758_ref.fasta	769_0	0.05	average	ANImf	769
RNODE_19_length_30312_cov_10.20690_ref.fasta	770_0	0.05	average	ANImf	770
RNODE_1_length_6898_cov_7.60442_ref.fasta	771_0	0.05	average	ANImf	771
RNODE_22_length_7302_cov_3.23613_ref.fasta	772_0	0.05	average	ANImf	772
RNODE_231_length_5311_cov_4.30176_ref.fasta	773_0	0.05	average	ANImf	773
RNODE_240_length_12811_cov_7.14481_ref.fasta	774_0	0.05	average	ANImf	774
RNODE_241_length_10461_cov_3.82000_ref.fasta	775_0	0.05	average	ANImf	775
RNODE_244_length_5333_cov_28.75937_ref.fasta	776_0	0.05	average	ANImf	776
RNODE_250_length_5534_cov_8.34289_ref.fasta	777_0	0.05	average	ANImf	777
RNODE_261_length_5536_cov_4.10881_ref.fasta	778_0	0.05	average	ANImf	778
RNODE_268_length_9216_cov_4.69600_ref.fasta	779_0	0.05	average	ANImf	779
RNODE_270_length_5234_cov_7.75671_ref.fasta	780_0	0.05	average	ANImf	780
RNODE_278_length_7999_cov_5.67456_ref.fasta	781_0	0.05	average	ANImf	781
RNODE_27_length_9272_cov_4.89762_ref.fasta	782_0	0.05	average	ANImf	782
RNODE_280_length_5088_cov_4.43328_ref.fasta	783_0	0.05	average	ANImf	783
RNODE_284_length_8760_cov_7.25395_ref.fasta	784_0	0.05	average	ANImf	784
RNODE_293_length_11038_cov_5.01480_ref.fasta	785_0	0.05	average	ANImf	785
RNODE_301_length_8746_cov_4.36474_ref.fasta	786_0	0.05	average	ANImf	786
RNODE_310_length_7241_cov_7.51586_ref.fasta	787_0	0.05	average	ANImf	787
RNODE_313_length_7631_cov_9.92207_ref.fasta	788_0	0.05	average	ANImf	788
RNODE_321_length_5296_cov_10.18297_ref.fasta	789_0	0.05	average	ANImf	789
RNODE_333_length_29512_cov_5.09183_ref.fasta	790_0	0.05	average	ANImf	790
RNODE_363_length_5653_cov_18.32623_ref.fasta	791_0	0.05	average	ANImf	791
RNODE_401_length_5038_cov_52.89115_ref.fasta	792_0	0.05	average	ANImf	792
RNODE_427_length_9830_cov_4.30470_ref.fasta	793_0	0.05	average	ANImf	793
RNODE_42_length_6009_cov_12.62369_ref.fasta	794_0	0.05	average	ANImf	794
RNODE_430_length_8758_cov_13.30595_ref.fasta	795_0	0.05	average	ANImf	795
RNODE_438_length_14517_cov_4.70775_ref.fasta	796_0	0.05	average	ANImf	796
RNODE_450_length_11970_cov_105.70786_ref.fasta	797_0	0.05	average	ANImf	797
RNODE_475_length_9205_cov_9.11194_ref.fasta	798_0	0.05	average	ANImf	798
RNODE_505_length_8295_cov_9.15006_ref.fasta	799_0	0.05	average	ANImf	799
RNODE_53_length_5801_cov_10.05503_ref.fasta	800_0	0.05	average	ANImf	800
RNODE_541_length_5933_cov_6.74656_ref.fasta	801_0	0.05	average	ANImf	801
RNODE_543_length_8600_cov_5.33630_ref.fasta	802_0	0.05	average	ANImf	802
RNODE_549_length_12275_cov_6.55509_ref.fasta	803_0	0.05	average	ANImf	803
RNODE_554_length_6559_cov_5.96604_ref.fasta	804_0	0.05	average	ANImf	804
RNODE_558_length_8065_cov_7.29220_ref.fasta	805_0	0.05	average	ANImf	805
RNODE_586_length_6115_cov_7.69537_ref.fasta	806_0	0.05	average	ANImf	806
RNODE_593_length_8426_cov_4.28144_ref.fasta	807_0	0.05	average	ANImf	807
RNODE_597_length_13838_cov_20.78765_ref.fasta	808_0	0.05	average	ANImf	808
RNODE_59_length_7149_cov_6.99495_ref.fasta	809_0	0.05	average	ANImf	809
RNODE_63_length_9116_cov_7.17902_ref.fasta	810_0	0.05	average	ANImf	810
RNODE_80_length_5133_cov_7.08687_ref.fasta	811_0	0.05	average	ANImf	811
